timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change
2025-05-09 06:00:00+00:00,2148,0.53225,0.53246,0.53149,0.53158,4.200944827735035,-15.203111839752415,0.135,0.045,
2025-05-09 07:00:00+00:00,2149,0.53156,0.53258,0.5313,0.53242,4.200944827735035,9.144730249610982,0.19,0.03,0.885
2025-05-09 08:00:00+00:00,2150,0.53239,0.53244,0.53162,0.53202,-23.55086541922084,9.144730249610982,0.145,0.03,
2025-05-09 09:00:00+00:00,2151,0.53204,0.53246,0.5318,0.53236,-23.55086541922084,9.144730249610982,0.1,0.025,0.76
2025-05-09 10:00:00+00:00,2152,0.53236,0.53263,0.53174,0.53206,-23.55086541922084,9.144730249610982,0.1,0.01,
2025-05-09 11:00:00+00:00,2153,0.53206,0.53269,0.53138,0.532,-23.55086541922084,9.144730249610982,0.17,0.015,
2025-05-09 12:00:00+00:00,2154,0.53198,0.5329,0.53181,0.53211,-23.55086541922084,4.858483196772556,0.19,0.005,0.6
2025-05-09 13:00:00+00:00,2155,0.53208,0.5334,0.53206,0.53309,-23.55086541922084,4.858483196772556,0.255,0.01,0.925
2025-05-09 14:00:00+00:00,2156,0.53307,0.53348,0.53136,0.53226,7.5314322672506675,4.858483196772556,0.525,0.005,
2025-05-09 15:00:00+00:00,2157,0.53228,0.53306,0.5321,0.53303,7.5314322672506675,13.596804686104738,0.45,0.005,0.875
2025-05-09 16:00:00+00:00,2158,0.53303,0.53332,0.53245,0.53326,7.5314322672506675,13.596804686104738,0.39,0.005,0.685
2025-05-09 17:00:00+00:00,2159,0.53326,0.5334,0.53297,0.5332,18.839940043734913,13.596804686104738,0.21,0.005,
2025-05-09 18:00:00+00:00,2160,0.53318,0.53328,0.53286,0.53298,18.839940043734913,13.596804686104738,0.12,0.005,
2025-05-09 19:00:00+00:00,2161,0.53296,0.5332,0.53269,0.53278,18.839940043734913,13.596804686104738,0.075,0.005,
2025-05-09 20:00:00+00:00,2162,0.53279,0.53328,0.53269,0.53312,18.839940043734913,0.539726892162679,0.055,0.005,0.75
2025-05-11 21:00:00+00:00,2163,0.53585,0.53622,0.5354,0.53606,18.839940043734913,0.539726892162679,0.44,0.07,0.985
2025-05-11 22:00:00+00:00,2164,0.53613,0.53677,0.53519,0.53556,2.48664875056878,0.539726892162679,0.565,0.15,
2025-05-11 23:00:00+00:00,2165,0.53558,0.53598,0.53527,0.53539,2.48664875056878,0.539726892162679,0.435,0.315,
2025-05-12 00:00:00+00:00,2166,0.53535,0.53582,0.53472,0.5355,2.48664875056878,9.38725909728376,0.425,0.395,0.59
2025-05-12 01:00:00+00:00,2167,0.53547,0.53666,0.53544,0.53598,2.48664875056878,9.38725909728376,0.45,0.625,0.8
2025-05-12 02:00:00+00:00,2168,0.53597,0.53602,0.5347,0.53562,-3.49193169496247,9.38725909728376,0.48,0.55,
2025-05-12 03:00:00+00:00,2169,0.53564,0.53609,0.53537,0.53591,-3.49193169496247,7.49141000165611,0.37,0.52,0.71
2025-05-12 04:00:00+00:00,2170,0.53594,0.53657,0.53592,0.53634,-3.49193169496247,7.49141000165611,0.25,0.565,0.78
2025-05-12 05:00:00+00:00,2171,0.53635,0.53711,0.53608,0.53698,-3.49193169496247,7.49141000165611,0.245,0.725,0.84
2025-05-12 06:00:00+00:00,2172,0.53699,0.53722,0.5366,0.53682,28.014098815831023,7.49141000165611,0.18,0.81,
2025-05-12 07:00:00+00:00,2173,0.53686,0.5419,0.53686,0.5415,28.014098815831023,30.10888742775575,0.94,0.91,0.99
2025-05-12 08:00:00+00:00,2174,0.54152,0.54234,0.53894,0.53946,28.014098815831023,30.10888742775575,0.99,0.95,
2025-05-12 09:00:00+00:00,2175,0.53946,0.54118,0.53926,0.54096,28.014098815831023,30.10888742775575,0.99,0.965,0.95
2025-05-12 10:00:00+00:00,2176,0.54096,0.54122,0.54018,0.54052,19.62923386707562,30.10888742775575,0.98,0.975,
2025-05-12 11:00:00+00:00,2177,0.54052,0.54062,0.53855,0.53858,19.62923386707562,30.10888742775575,0.98,0.96,
2025-05-12 12:00:00+00:00,2178,0.5386,0.53933,0.53766,0.53838,19.62923386707562,30.10888742775575,0.975,0.94,
2025-05-12 13:00:00+00:00,2179,0.53838,0.53896,0.53782,0.53804,19.62923386707562,30.10888742775575,0.96,0.905,
2025-05-12 14:00:00+00:00,2180,0.53808,0.53906,0.53726,0.53768,19.62923386707562,30.10888742775575,0.96,0.81,
2025-05-12 15:00:00+00:00,2181,0.5377,0.53775,0.53631,0.53661,19.62923386707562,30.10888742775575,0.945,0.73,
2025-05-12 16:00:00+00:00,2182,0.53661,0.5379,0.5363,0.53788,19.62923386707562,-14.124863404537535,0.94,0.51,0.94
2025-05-12 17:00:00+00:00,2183,0.53784,0.53856,0.53758,0.53818,19.62923386707562,-14.124863404537535,0.895,0.3,0.715
2025-05-12 18:00:00+00:00,2184,0.53817,0.53906,0.53809,0.53858,19.62923386707562,-14.124863404537535,0.855,0.23,0.765
2025-05-12 19:00:00+00:00,2185,0.53856,0.53873,0.5382,0.53844,-9.548438998245413,-14.124863404537535,0.725,0.205,
2025-05-12 20:00:00+00:00,2186,0.53842,0.53906,0.53838,0.53874,-9.548438998245413,29.390773382574082,0.62,0.19,0.705
2025-05-12 21:00:00+00:00,2187,0.53876,0.53895,0.53786,0.53852,-9.548438998245413,29.390773382574082,0.57,0.135,
2025-05-12 22:00:00+00:00,2188,0.53843,0.53885,0.53839,0.53864,-9.548438998245413,29.390773382574082,0.355,0.1,0.595
2025-05-12 23:00:00+00:00,2189,0.53862,0.53902,0.53828,0.53842,7.106927738847254,29.390773382574082,0.28,0.09,
2025-05-13 00:00:00+00:00,2190,0.53842,0.53852,0.53698,0.53702,7.106927738847254,29.390773382574082,0.39,0.105,
2025-05-13 01:00:00+00:00,2191,0.53703,0.53776,0.53683,0.53752,7.106927738847254,-10.050738993316722,0.32,0.12,0.815
2025-05-13 02:00:00+00:00,2192,0.53751,0.539,0.53741,0.53876,7.106927738847254,-10.050738993316722,0.475,0.1,0.94
2025-05-13 03:00:00+00:00,2193,0.53873,0.53954,0.53865,0.53926,7.106927738847254,-10.050738993316722,0.39,0.1,0.815
2025-05-13 04:00:00+00:00,2194,0.53926,0.54074,0.5392,0.54046,7.106927738847254,-10.050738993316722,0.515,0.155,0.935
2025-05-13 05:00:00+00:00,2195,0.54042,0.54085,0.53988,0.54028,7.106927738847254,-10.050738993316722,0.43,0.21,
2025-05-13 06:00:00+00:00,2196,0.54028,0.541,0.53992,0.54044,7.106927738847254,-10.050738993316722,0.42,0.285,0.63
2025-05-13 07:00:00+00:00,2197,0.54046,0.54065,0.53872,0.53873,16.400289337163482,-10.050738993316722,0.66,0.195,
2025-05-13 08:00:00+00:00,2198,0.53874,0.53876,0.5378,0.53798,16.400289337163482,-10.050738993316722,0.565,0.175,
2025-05-13 09:00:00+00:00,2199,0.53801,0.53976,0.53791,0.53964,16.400289337163482,9.003506295494988,0.725,0.13,0.965
2025-05-13 10:00:00+00:00,2200,0.53963,0.54017,0.53926,0.53998,16.400289337163482,9.003506295494988,0.645,0.12,0.735
2025-05-13 11:00:00+00:00,2201,0.53997,0.54007,0.5395,0.53951,-8.652553379824283,9.003506295494988,0.435,0.11,
2025-05-13 12:00:00+00:00,2202,0.53948,0.5414,0.5393,0.5413,-8.652553379824283,19.57183325604628,0.71,0.145,0.965
2025-05-13 13:00:00+00:00,2203,0.54127,0.5413,0.54038,0.5408,-8.652553379824283,19.57183325604628,0.595,0.2,
2025-05-13 14:00:00+00:00,2204,0.54082,0.54373,0.5408,0.54363,-8.652553379824283,19.57183325604628,0.89,0.345,0.975
2025-05-13 15:00:00+00:00,2205,0.54364,0.54442,0.54303,0.54436,-8.652553379824283,19.57183325604628,0.87,0.59,0.845
2025-05-13 16:00:00+00:00,2206,0.54435,0.54523,0.54418,0.54474,-8.652553379824283,19.57183325604628,0.835,0.81,0.75
2025-05-13 17:00:00+00:00,2207,0.54476,0.54497,0.54442,0.54449,27.2162434843102,19.57183325604628,0.7,0.86,
2025-05-13 18:00:00+00:00,2208,0.54446,0.54465,0.54406,0.54448,27.2162434843102,19.57183325604628,0.49,0.885,
2025-05-13 19:00:00+00:00,2209,0.54446,0.54452,0.5435,0.5435,27.2162434843102,19.57183325604628,0.43,0.875,
2025-05-13 20:00:00+00:00,2210,0.54347,0.54366,0.54289,0.5432,27.2162434843102,19.57183325604628,0.305,0.82,
2025-05-13 21:00:00+00:00,2211,0.54342,0.54356,0.54242,0.54296,27.2162434843102,19.57183325604628,0.305,0.745,
2025-05-13 22:00:00+00:00,2212,0.54276,0.54343,0.54266,0.5431,27.2162434843102,4.643956881542411,0.23,0.54,0.62
2025-05-13 23:00:00+00:00,2213,0.54306,0.54366,0.54297,0.54332,27.2162434843102,4.643956881542411,0.145,0.425,0.67
2025-05-14 00:00:00+00:00,2214,0.54336,0.54373,0.54294,0.54312,-18.05741221044144,4.643956881542411,0.13,0.345,
2025-05-14 01:00:00+00:00,2215,0.5431,0.54402,0.5428,0.54398,-18.05741221044144,9.348278762150093,0.15,0.31,0.88
2025-05-14 02:00:00+00:00,2216,0.54401,0.54414,0.5433,0.54364,-18.05741221044144,9.348278762150093,0.15,0.295,
2025-05-14 03:00:00+00:00,2217,0.54366,0.54394,0.54302,0.54304,-18.05741221044144,9.348278762150093,0.125,0.225,
2025-05-14 04:00:00+00:00,2218,0.54304,0.54341,0.54252,0.54266,-18.05741221044144,9.348278762150093,0.115,0.185,
2025-05-14 05:00:00+00:00,2219,0.54266,0.54362,0.54259,0.54319,-18.05741221044144,-15.63728062611034,0.125,0.105,0.825
2025-05-14 06:00:00+00:00,2220,0.5432,0.54367,0.54288,0.54336,-18.05741221044144,-15.63728062611034,0.105,0.06,0.635
2025-05-14 07:00:00+00:00,2221,0.54338,0.544,0.54316,0.54388,-18.05741221044144,-15.63728062611034,0.09,0.055,0.82
2025-05-14 08:00:00+00:00,2222,0.54386,0.5439,0.54216,0.5424,3.4644207484103404,-15.63728062611034,0.225,0.085,
2025-05-14 09:00:00+00:00,2223,0.5424,0.54263,0.54011,0.54052,3.4644207484103404,-15.63728062611034,0.635,0.225,
2025-05-14 10:00:00+00:00,2224,0.54052,0.54116,0.54017,0.54086,3.4644207484103404,-3.3409017099689775,0.565,0.37,0.725
2025-05-14 11:00:00+00:00,2225,0.54084,0.54173,0.54037,0.54171,3.4644207484103404,-3.3409017099689775,0.595,0.42,0.875
2025-05-14 12:00:00+00:00,2226,0.54173,0.5419,0.5412,0.54162,3.4644207484103404,-3.3409017099689775,0.44,0.435,
2025-05-14 13:00:00+00:00,2227,0.54164,0.54187,0.54076,0.54136,-13.108363408059535,-3.3409017099689775,0.425,0.49,
2025-05-14 14:00:00+00:00,2228,0.54134,0.54221,0.54069,0.54196,-13.108363408059535,9.577415937708182,0.565,0.47,0.83
2025-05-14 15:00:00+00:00,2229,0.54194,0.54198,0.5408,0.5413,-13.108363408059535,9.577415937708182,0.565,0.445,
2025-05-14 16:00:00+00:00,2230,0.5413,0.5414,0.54093,0.5411,-13.108363408059535,9.577415937708182,0.32,0.435,
2025-05-14 17:00:00+00:00,2231,0.5411,0.54166,0.54104,0.54153,-13.108363408059535,-18.754072794679075,0.21,0.34,0.765
2025-05-14 18:00:00+00:00,2232,0.54154,0.54184,0.54116,0.54156,-13.108363408059535,-18.754072794679075,0.155,0.25,0.51
2025-05-14 19:00:00+00:00,2233,0.54153,0.5421,0.54153,0.54191,-13.108363408059535,-18.754072794679075,0.085,0.18,0.73
2025-05-14 20:00:00+00:00,2234,0.54194,0.54198,0.54137,0.54149,4.445357372297552,-18.754072794679075,0.07,0.11,
2025-05-14 21:00:00+00:00,2235,0.54129,0.54146,0.54089,0.54123,4.445357372297552,-18.754072794679075,0.05,0.115,
2025-05-14 22:00:00+00:00,2236,0.54116,0.54136,0.54075,0.54082,4.445357372297552,-18.754072794679075,0.035,0.16,
2025-05-14 23:00:00+00:00,2237,0.54082,0.54082,0.54025,0.54076,4.445357372297552,-18.754072794679075,0.03,0.255,
2025-05-15 00:00:00+00:00,2238,0.54075,0.5412,0.54029,0.54045,4.445357372297552,-18.754072794679075,0.04,0.24,
2025-05-15 01:00:00+00:00,2239,0.54045,0.54215,0.54039,0.54139,4.445357372297552,-7.775928403507301,0.105,0.23,0.915
2025-05-15 02:00:00+00:00,2240,0.54136,0.54144,0.54031,0.54083,-21.819627935216783,-7.775928403507301,0.15,0.18,
2025-05-15 03:00:00+00:00,2241,0.5408,0.54112,0.54052,0.54069,-21.819627935216783,-7.775928403507301,0.095,0.165,
2025-05-15 04:00:00+00:00,2242,0.54068,0.54096,0.54019,0.54052,-21.819627935216783,-7.775928403507301,0.095,0.095,
2025-05-15 05:00:00+00:00,2243,0.54055,0.54088,0.5391,0.53974,-21.819627935216783,-7.775928403507301,0.235,0.175,
2025-05-15 06:00:00+00:00,2244,0.53975,0.54038,0.5391,0.53926,-21.819627935216783,-7.775928403507301,0.285,0.26,
2025-05-15 07:00:00+00:00,2245,0.53928,0.53938,0.53781,0.53792,-21.819627935216783,-7.775928403507301,0.425,0.44,
2025-05-15 08:00:00+00:00,2246,0.53792,0.53819,0.53696,0.53722,-21.819627935216783,-7.775928403507301,0.455,0.69,
2025-05-15 09:00:00+00:00,2247,0.53723,0.53778,0.53703,0.5375,-21.819627935216783,-28.6085419674253,0.375,0.84,0.69
2025-05-15 10:00:00+00:00,2248,0.5375,0.53756,0.53648,0.5368,-31.349309012880582,-28.6085419674253,0.38,0.875,
2025-05-15 11:00:00+00:00,2249,0.53682,0.53773,0.53678,0.53766,-31.349309012880582,-28.6085419674253,0.33,0.92,0.895
2025-05-15 12:00:00+00:00,2250,0.53764,0.53776,0.53601,0.53666,-31.349309012880582,-28.6085419674253,0.52,0.94,
2025-05-15 13:00:00+00:00,2251,0.53666,0.53708,0.5352,0.53523,-31.349309012880582,-28.6085419674253,0.73,0.955,
2025-05-15 14:00:00+00:00,2252,0.53524,0.53608,0.53496,0.53588,-31.349309012880582,-14.292694946585152,0.675,0.97,0.845
2025-05-15 15:00:00+00:00,2253,0.53587,0.53595,0.53496,0.53517,-12.02394494658444,-14.292694946585152,0.63,0.98,
2025-05-15 16:00:00+00:00,2254,0.53517,0.53578,0.53488,0.53571,-12.02394494658444,-14.292694946585152,0.535,0.98,0.825
2025-05-15 17:00:00+00:00,2255,0.53575,0.53612,0.5356,0.5358,-12.02394494658444,-14.292694946585152,0.365,0.975,0.59
2025-05-15 18:00:00+00:00,2256,0.53582,0.53594,0.53543,0.53566,4.620564620567355,-14.292694946585152,0.235,0.97,
2025-05-15 19:00:00+00:00,2257,0.53562,0.53574,0.53486,0.53516,4.620564620567355,-14.292694946585152,0.195,0.985,
2025-05-15 20:00:00+00:00,2258,0.53518,0.53572,0.5351,0.53548,4.620564620567355,-3.814615565533231,0.13,0.99,0.7
2025-05-15 21:00:00+00:00,2259,0.53564,0.5357,0.53494,0.53544,-11.82136833227932,-3.814615565533231,0.105,0.99,
2025-05-15 22:00:00+00:00,2260,0.5354,0.5355,0.53476,0.53478,-11.82136833227932,-3.814615565533231,0.09,0.99,
2025-05-15 23:00:00+00:00,2261,0.53476,0.535,0.53456,0.53468,-11.82136833227932,-3.814615565533231,0.055,0.99,
2025-05-16 00:00:00+00:00,2262,0.53463,0.53475,0.53296,0.53309,-11.82136833227932,-3.814615565533231,0.185,0.99,
2025-05-16 01:00:00+00:00,2263,0.53306,0.53412,0.533,0.53397,-11.82136833227932,-28.913875330085567,0.21,0.99,0.9
2025-05-16 02:00:00+00:00,2264,0.534,0.53548,0.53346,0.53544,-11.82136833227932,-28.913875330085567,0.455,0.985,0.96
2025-05-16 03:00:00+00:00,2265,0.53544,0.53604,0.53512,0.53568,-11.82136833227932,-28.913875330085567,0.41,0.915,0.665
2025-05-16 04:00:00+00:00,2266,0.53565,0.53662,0.5356,0.53626,-11.82136833227932,-28.913875330085567,0.395,0.87,0.82
2025-05-16 05:00:00+00:00,2267,0.53625,0.53656,0.53598,0.5364,-11.82136833227932,-28.913875330085567,0.255,0.84,0.615
2025-05-16 06:00:00+00:00,2268,0.53644,0.5367,0.53536,0.53578,5.131823662805301,-28.913875330085567,0.33,0.79,
2025-05-16 07:00:00+00:00,2269,0.53578,0.53607,0.53542,0.5356,5.131823662805301,-28.913875330085567,0.24,0.735,
2025-05-16 08:00:00+00:00,2270,0.53562,0.5372,0.53562,0.53703,5.131823662805301,21.696396564215792,0.395,0.71,0.955
2025-05-16 09:00:00+00:00,2271,0.53702,0.53722,0.53668,0.53686,5.131823662805301,21.696396564215792,0.24,0.675,
2025-05-16 10:00:00+00:00,2272,0.53683,0.53764,0.53682,0.53726,5.131823662805301,21.696396564215792,0.185,0.695,0.745
2025-05-16 11:00:00+00:00,2273,0.53727,0.53772,0.53682,0.53767,5.131823662805301,21.696396564215792,0.155,0.705,0.75
2025-05-16 12:00:00+00:00,2274,0.5377,0.53781,0.53672,0.53706,13.702546922894589,21.696396564215792,0.195,0.705,
2025-05-16 13:00:00+00:00,2275,0.53704,0.5374,0.53674,0.53699,13.702546922894589,21.696396564215792,0.105,0.705,
2025-05-16 14:00:00+00:00,2276,0.537,0.53733,0.53676,0.5369,13.702546922894589,21.696396564215792,0.055,0.71,
2025-05-16 15:00:00+00:00,2277,0.5369,0.53709,0.53646,0.53682,13.702546922894589,21.696396564215792,0.035,0.565,
2025-05-16 16:00:00+00:00,2278,0.5368,0.5372,0.53665,0.53694,13.702546922894589,8.431077707200672,0.015,0.525,0.6
2025-05-16 17:00:00+00:00,2279,0.53692,0.53736,0.53686,0.53692,13.702546922894589,8.431077707200672,0.005,0.51,
2025-05-16 18:00:00+00:00,2280,0.53694,0.53752,0.53679,0.53742,13.702546922894589,8.431077707200672,0.005,0.505,0.8
2025-05-16 19:00:00+00:00,2281,0.5374,0.53754,0.53722,0.53752,13.702546922894589,8.431077707200672,0.005,0.505,0.575
2025-05-16 20:00:00+00:00,2282,0.53752,0.53755,0.536,0.5364,3.63909639467503,8.431077707200672,0.04,0.51,
2025-05-18 21:00:00+00:00,2283,0.53523,0.53612,0.53523,0.53558,3.63909639467503,8.431077707200672,0.065,0.61,
2025-05-18 22:00:00+00:00,2284,0.53564,0.53598,0.53472,0.5349,3.63909639467503,8.431077707200672,0.105,0.74,
2025-05-18 23:00:00+00:00,2285,0.53488,0.53578,0.53488,0.5354,3.63909639467503,-2.7943840663685973,0.105,0.77,0.81
2025-05-19 00:00:00+00:00,2286,0.53543,0.53594,0.53473,0.53547,3.63909639467503,-2.7943840663685973,0.17,0.785,0.57
2025-05-19 01:00:00+00:00,2287,0.5355,0.53582,0.53524,0.53564,3.63909639467503,-2.7943840663685973,0.095,0.795,0.65
2025-05-19 02:00:00+00:00,2288,0.53566,0.53648,0.53554,0.53598,3.63909639467503,-2.7943840663685973,0.105,0.75,0.725
2025-05-19 03:00:00+00:00,2289,0.53598,0.53636,0.53591,0.53607,3.63909639467503,-2.7943840663685973,0.055,0.69,0.57
2025-05-19 04:00:00+00:00,2290,0.53608,0.53614,0.53564,0.5358,-2.002094006909248,-2.7943840663685973,0.03,0.61,
2025-05-19 05:00:00+00:00,2291,0.53582,0.53594,0.53507,0.5352,-2.002094006909248,-2.7943840663685973,0.035,0.655,
2025-05-19 06:00:00+00:00,2292,0.53522,0.53576,0.53476,0.53486,-2.002094006909248,-2.7943840663685973,0.06,0.73,
2025-05-19 07:00:00+00:00,2293,0.5349,0.53574,0.5347,0.53564,-2.002094006909248,-1.7360532137209859,0.085,0.75,0.885
2025-05-19 08:00:00+00:00,2294,0.53564,0.53625,0.53534,0.53618,-2.002094006909248,-1.7360532137209859,0.095,0.69,0.825
2025-05-19 09:00:00+00:00,2295,0.53618,0.5369,0.53594,0.53672,-2.002094006909248,-1.7360532137209859,0.1,0.525,0.82
2025-05-19 10:00:00+00:00,2296,0.53672,0.53695,0.53614,0.53668,-2.002094006909248,-1.7360532137209859,0.1,0.44,
2025-05-19 11:00:00+00:00,2297,0.53668,0.5377,0.53665,0.53751,-2.002094006909248,-1.7360532137209859,0.135,0.475,0.885
2025-05-19 12:00:00+00:00,2298,0.53753,0.53776,0.53696,0.53725,11.183491561319379,-1.7360532137209859,0.11,0.485,
2025-05-19 13:00:00+00:00,2299,0.53726,0.53762,0.53662,0.5373,11.183491561319379,34.37642026183668,0.145,0.435,0.54
2025-05-19 14:00:00+00:00,2300,0.5373,0.53818,0.53723,0.53747,11.183491561319379,34.37642026183668,0.15,0.47,0.63
2025-05-19 15:00:00+00:00,2301,0.53748,0.53889,0.53724,0.53865,11.183491561319379,34.37642026183668,0.35,0.605,0.935
2025-05-19 16:00:00+00:00,2302,0.53866,0.53908,0.53845,0.53873,11.183491561319379,34.37642026183668,0.235,0.705,0.55
2025-05-19 17:00:00+00:00,2303,0.53875,0.53916,0.53854,0.53868,17.80602310701173,34.37642026183668,0.165,0.75,
2025-05-19 18:00:00+00:00,2304,0.53866,0.53882,0.53851,0.53862,17.80602310701173,34.37642026183668,0.06,0.775,
2025-05-19 19:00:00+00:00,2305,0.53864,0.53892,0.53838,0.53872,17.80602310701173,13.315335116056767,0.025,0.785,0.57
2025-05-19 20:00:00+00:00,2306,0.53872,0.5391,0.53864,0.539,17.80602310701173,13.315335116056767,0.01,0.805,0.67
2025-05-19 21:00:00+00:00,2307,0.53895,0.5391,0.53842,0.539,17.80602310701173,13.315335116056767,0.01,0.785,
2025-05-19 22:00:00+00:00,2308,0.53906,0.53916,0.53852,0.53894,9.135812654498404,13.315335116056767,0.01,0.77,
2025-05-19 23:00:00+00:00,2309,0.53898,0.53914,0.53883,0.53896,9.135812654498404,13.315335116056767,0.005,0.755,0.52
2025-05-20 00:00:00+00:00,2310,0.539,0.53952,0.53846,0.53848,9.135812654498404,13.315335116056767,0.015,0.73,
2025-05-20 01:00:00+00:00,2311,0.53846,0.53847,0.53756,0.53768,9.135812654498404,13.315335116056767,0.035,0.675,
2025-05-20 02:00:00+00:00,2312,0.5377,0.53856,0.53744,0.53847,9.135812654498404,-7.379495101308606,0.06,0.585,0.88
2025-05-20 03:00:00+00:00,2313,0.53845,0.53854,0.53778,0.53787,-14.950976764074388,-7.379495101308606,0.06,0.46,
2025-05-20 04:00:00+00:00,2314,0.53788,0.53788,0.53575,0.53614,-14.950976764074388,-7.379495101308606,0.315,0.675,
2025-05-20 05:00:00+00:00,2315,0.53612,0.53674,0.53392,0.53442,-14.950976764074388,-7.379495101308606,0.79,0.78,
2025-05-20 06:00:00+00:00,2316,0.53444,0.53534,0.53422,0.53476,-14.950976764074388,-29.963729864255328,0.775,0.865,0.71
2025-05-20 07:00:00+00:00,2317,0.53479,0.53507,0.53378,0.53424,-40.064176292826545,-29.963729864255328,0.785,0.9,
2025-05-20 08:00:00+00:00,2318,0.53422,0.53472,0.53382,0.53392,-40.064176292826545,-29.963729864255328,0.72,0.92,
2025-05-20 09:00:00+00:00,2319,0.53394,0.53479,0.53366,0.53463,-40.064176292826545,-19.371654669621126,0.705,0.93,0.855
2025-05-20 10:00:00+00:00,2320,0.53464,0.53492,0.53448,0.53482,-40.064176292826545,-19.371654669621126,0.52,0.94,0.645
2025-05-20 11:00:00+00:00,2321,0.53482,0.5349,0.53391,0.53411,8.330027027320352,-19.371654669621126,0.505,0.945,
2025-05-20 12:00:00+00:00,2322,0.53408,0.53424,0.53317,0.53353,8.330027027320352,-19.371654669621126,0.505,0.965,
2025-05-20 13:00:00+00:00,2323,0.53356,0.53414,0.53344,0.53364,8.330027027320352,-1.24488216567336,0.43,0.975,0.6
2025-05-20 14:00:00+00:00,2324,0.53362,0.53365,0.53187,0.53222,-32.956652641230995,-1.24488216567336,0.6,0.99,
2025-05-20 15:00:00+00:00,2325,0.53224,0.53295,0.53177,0.53289,-32.956652641230995,-1.24488216567336,0.62,0.99,0.85
2025-05-20 16:00:00+00:00,2326,0.5329,0.53431,0.53252,0.53402,-32.956652641230995,-1.24488216567336,0.795,0.97,0.93
2025-05-20 17:00:00+00:00,2327,0.53404,0.53434,0.53304,0.53314,6.695851495165878,-1.24488216567336,0.815,0.92,
2025-05-20 18:00:00+00:00,2328,0.53315,0.53316,0.53194,0.53232,6.695851495165878,-1.24488216567336,0.81,0.91,
2025-05-20 19:00:00+00:00,2329,0.53229,0.53258,0.53201,0.53254,6.695851495165878,-13.206711555004683,0.64,0.9,0.66
2025-05-20 20:00:00+00:00,2330,0.53252,0.53262,0.53212,0.53216,-29.386425816538587,-13.206711555004683,0.49,0.885,
2025-05-20 21:00:00+00:00,2331,0.53204,0.53213,0.53173,0.53198,-29.386425816538587,-13.206711555004683,0.315,0.87,
2025-05-20 22:00:00+00:00,2332,0.53193,0.53231,0.53028,0.53158,-29.386425816538587,-13.206711555004683,0.595,0.885,
2025-05-20 23:00:00+00:00,2333,0.53158,0.53172,0.53116,0.53124,-29.386425816538587,-13.206711555004683,0.46,0.89,
2025-05-21 00:00:00+00:00,2334,0.53127,0.53212,0.5308,0.53196,-29.386425816538587,-28.090510282323983,0.55,0.875,0.875
2025-05-21 01:00:00+00:00,2335,0.53198,0.5321,0.53126,0.53127,-23.078548559835877,-28.090510282323983,0.475,0.845,
2025-05-21 02:00:00+00:00,2336,0.53131,0.53148,0.52971,0.53022,-23.078548559835877,-28.090510282323983,0.685,0.88,
