time,open,high,low,close,volume,asi,local_hsp,local_lsp,sig_hsp,sig_lsp,slope_high,slope_low,volatility,direction,log_returns
2025-06-20 01:00:00+00:00,1.15229,1.15233,1.1513,1.15134,6726,1289.0,False,True,False,True,0.9740299348986241,0.9677935911190922,0.065,0.495,-0.0008161068684698933
2025-06-20 02:00:00+00:00,1.15134,1.15218,1.15111,1.15182,6414,1298.0,False,False,False,False,0.9740299348986241,0.9677935911190922,0.055,0.525,0.0004168186378276123
2025-06-20 03:00:00+00:00,1.15182,1.15304,1.15154,1.15295,6340,1337.0,True,False,True,False,0.9239691843041007,0.9677935911190922,0.08,0.58,0.00098057514679884
2025-06-20 04:00:00+00:00,1.15294,1.15324,1.15246,1.15272,4148,1336.0,False,False,False,False,0.9239691843041007,0.9677935911190922,0.04,0.635,-0.00019950816965376094
2025-06-20 05:00:00+00:00,1.15272,1.15292,1.1519,1.15274,5448,1335.0,False,False,False,False,0.9239691843041007,0.9677935911190922,0.02,0.675,1.7350116680148892e-05
2025-06-20 06:00:00+00:00,1.15272,1.15298,1.1514,1.15168,9518,1296.0,False,False,False,False,0.9239691843041007,0.9677935911190922,0.05,0.71,-0.0009199712506927286
2025-06-20 07:00:00+00:00,1.15168,1.15195,1.15102,1.15165,7455,1291.0,False,True,False,True,0.9239691843041007,0.20483276469913347,0.015,0.725,-2.6049241751482383e-05
2025-06-20 08:00:00+00:00,1.15164,1.15267,1.15116,1.15226,7412,1311.0,False,False,False,False,0.9239691843041007,0.20483276469913347,0.05,0.755,0.0005295345862070132
2025-06-20 09:00:00+00:00,1.15225,1.15285,1.15194,1.15268,6217,1325.0,True,False,True,False,-0.7048327646991335,0.20483276469913347,0.01,0.77,0.00036443465309148466
2025-06-20 10:00:00+00:00,1.1527,1.1535,1.15226,1.15242,5253,1319.0,False,False,False,False,-0.7048327646991335,0.20483276469913347,0.02,0.78,-0.00022558674339730233
2025-06-20 11:00:00+00:00,1.15241,1.15262,1.1512,1.15211,7502,1306.0,False,False,False,False,-0.7048327646991335,0.20483276469913347,0.05,0.73,-0.0002690353363765096
2025-06-20 12:00:00+00:00,1.1521,1.1527,1.15055,1.15129,13412,1280.0,False,True,False,True,-0.7048327646991335,-0.7284005024398164,0.2,0.675,-0.0007119909999482416
2025-06-20 13:00:00+00:00,1.1513,1.15214,1.15092,1.15184,10789,1291.0,True,False,True,False,-0.9254462576915897,-0.7284005024398164,0.18,0.62,0.00047761091250184107
2025-06-20 14:00:00+00:00,1.15182,1.15192,1.14952,1.15136,14586,1279.0,False,True,False,True,-0.9254462576915897,-0.2951672353008665,0.335,0.595,-0.00041681139887916646
2025-06-20 15:00:00+00:00,1.15135,1.1529,1.15111,1.15196,10876,1294.0,False,False,False,False,-0.9254462576915897,-0.2951672353008665,0.37,0.565,0.0005209871086706421
2025-06-20 16:00:00+00:00,1.15197,1.15374,1.15192,1.15361,6675,1345.0,True,False,True,False,0.964668554223731,-0.2951672353008665,0.405,0.49,0.0014313165782793452
2025-06-20 17:00:00+00:00,1.15362,1.1544,1.1532,1.15324,5171,1343.0,False,False,False,False,0.964668554223731,-0.2951672353008665,0.365,0.435,-0.0003207837554871636
2025-06-20 18:00:00+00:00,1.1532,1.15373,1.15273,1.15287,3733,1334.0,False,False,False,False,0.964668554223731,-0.2951672353008665,0.295,0.395,-0.00032088669072575154
2025-06-20 19:00:00+00:00,1.15286,1.15318,1.15156,1.15158,3774,1295.0,False,True,False,True,0.964668554223731,0.8071775040415408,0.33,0.375,-0.001119573117008624
2025-06-20 20:00:00+00:00,1.15159,1.15232,1.15138,1.15222,3556,1305.0,True,False,True,False,-0.9365489651388929,0.8071775040415408,0.26,0.345,0.0005556037993435419
2025-06-22 21:00:00+00:00,1.1457,1.14752,1.1456,1.14742,1138,1215.0,False,True,False,True,-0.9365489651388929,-0.9840878201759483,0.81,0.375,-0.004174572516411438
2025-06-22 22:00:00+00:00,1.14754,1.14948,1.14743,1.14888,7800,1249.0,False,False,False,False,-0.9365489651388929,-0.9840878201759483,0.8,0.38,0.0012716110235893197
2025-06-22 23:00:00+00:00,1.14892,1.15076,1.1486,1.14996,6259,1274.0,True,False,True,False,-0.9385828872038203,-0.9840878201759483,0.81,0.36,0.0009396043913080899
2025-06-23 00:00:00+00:00,1.14997,1.15059,1.14808,1.14893,12026,1259.0,False,True,False,True,-0.9385828872038203,0.9566611806402012,0.825,0.37,-0.0008960846921092359
2025-06-23 01:00:00+00:00,1.14894,1.14926,1.14722,1.14923,9489,1261.0,False,False,False,False,-0.9385828872038203,0.9566611806402012,0.815,0.375,0.000261078429442722
2025-06-23 02:00:00+00:00,1.14923,1.15068,1.14922,1.14996,7440,1279.0,True,False,True,False,0.6559582607547387,0.9566611806402012,0.76,0.325,0.0006350062626664229
2025-06-23 03:00:00+00:00,1.14996,1.15034,1.14924,1.1494,7015,1271.0,False,False,False,False,0.6559582607547387,0.9566611806402012,0.685,0.31,-0.000487092070030078
2025-06-23 04:00:00+00:00,1.14939,1.14965,1.14856,1.14908,6358,1262.0,False,True,False,True,0.6559582607547387,0.40966552939826695,0.64,0.285,-0.0002784448871144689
2025-06-23 05:00:00+00:00,1.14908,1.15146,1.14908,1.15132,8555,1318.0,True,False,True,False,0.9511254960556055,0.40966552939826695,0.67,0.25,0.001947488009017719
2025-06-23 06:00:00+00:00,1.15133,1.15212,1.15035,1.15072,11221,1315.0,False,False,False,False,0.9511254960556055,0.40966552939826695,0.66,0.22,-0.0005212767923983924
2025-06-23 07:00:00+00:00,1.15074,1.15162,1.14898,1.14988,13068,1297.0,False,False,False,False,0.9511254960556055,0.40966552939826695,0.71,0.2,-0.0007302443165504286
2025-06-23 08:00:00+00:00,1.14988,1.1502,1.14802,1.14818,9595,1259.0,False,False,False,False,0.9511254960556055,0.40966552939826695,0.72,0.2,-0.0014795090729579547
2025-06-23 09:00:00+00:00,1.14818,1.14832,1.14536,1.1472,11949,1234.0,False,False,False,False,0.9511254960556055,0.40966552939826695,0.81,0.22,-0.0008538891682818302
2025-06-23 10:00:00+00:00,1.14719,1.14821,1.14596,1.14627,8064,1218.0,False,True,False,True,0.9511254960556055,-0.9137203775730518,0.815,0.235,-0.0008109982262451399
2025-06-23 11:00:00+00:00,1.14628,1.14749,1.14605,1.14728,8995,1234.0,True,False,True,False,-0.9546042580002793,-0.9137203775730518,0.755,0.165,0.000880730801846189
2025-06-23 12:00:00+00:00,1.14727,1.1478,1.1457,1.14676,10270,1228.0,False,True,False,True,-0.9546042580002793,0.8743340836219975,0.755,0.155,-0.0004533486852070257
2025-06-23 13:00:00+00:00,1.14678,1.14942,1.14648,1.14897,13503,1272.0,False,False,False,False,-0.9546042580002793,0.8743340836219975,0.83,0.125,0.0019253141115681913
2025-06-23 14:00:00+00:00,1.14898,1.15406,1.14894,1.15309,23141,1351.0,False,False,False,False,-0.9546042580002793,0.8743340836219975,0.98,0.12,0.0035794066174103206
2025-06-23 15:00:00+00:00,1.1531,1.15522,1.15288,1.15374,13696,1368.0,False,False,False,False,-0.9546042580002793,0.8743340836219975,0.975,0.145,0.0005635439258223654
2025-06-23 16:00:00+00:00,1.15374,1.15576,1.1518,1.1545,14198,1378.0,False,False,False,False,-0.9546042580002793,0.8743340836219975,0.99,0.115,0.0006585104039992773
2025-06-23 17:00:00+00:00,1.15448,1.15736,1.15406,1.15693,13933,1418.0,False,False,False,False,-0.9546042580002793,0.8743340836219975,0.99,0.115,0.00210259527239283
2025-06-23 18:00:00+00:00,1.15692,1.15779,1.15662,1.15743,10189,1427.0,False,False,False,False,-0.9546042580002793,0.8743340836219975,0.97,0.15,0.0004320849027627125
2025-06-23 19:00:00+00:00,1.15742,1.15789,1.15704,1.15786,5396,1433.0,False,False,False,False,-0.9546042580002793,0.8743340836219975,0.885,0.145,0.000371443754297538
2025-06-23 20:00:00+00:00,1.15786,1.15818,1.15748,1.15786,2533,1434.0,True,False,True,False,0.9713714241081242,0.8743340836219975,0.77,0.125,0.0
2025-06-23 21:00:00+00:00,1.15786,1.1579,1.15766,1.15779,266,1432.0,False,True,False,True,0.9713714241081242,0.9719320343153384,0.605,0.16,-6.045818670442837e-05
2025-06-23 22:00:00+00:00,1.1578,1.16026,1.15746,1.15926,5101,1466.0,False,False,False,False,0.9713714241081242,0.9719320343153384,0.675,0.24,0.001268854964048148
2025-06-23 23:00:00+00:00,1.15928,1.16086,1.15868,1.15981,6666,1480.0,False,False,False,False,0.9713714241081242,0.9719320343153384,0.69,0.325,0.00047432808005972305
2025-06-24 00:00:00+00:00,1.15982,1.1609,1.15896,1.15992,12619,1483.0,True,False,True,False,0.9481460180951222,0.9719320343153384,0.685,0.45,9.483862353162958e-05
2025-06-24 01:00:00+00:00,1.15994,1.16057,1.159,1.15908,8424,1468.0,False,True,False,True,0.9481460180951222,0.9295534250454454,0.63,0.545,-0.0007244502257334318
2025-06-24 02:00:00+00:00,1.15908,1.16017,1.15866,1.16002,6839,1483.0,False,False,False,False,0.9481460180951222,0.9295534250454454,0.605,0.6,0.0008106593518849862
2025-06-24 03:00:00+00:00,1.16003,1.16098,1.16,1.16058,5061,1499.0,False,False,False,False,0.9481460180951222,0.9295534250454454,0.545,0.665,0.00048263381097142814
2025-06-24 04:00:00+00:00,1.16058,1.16143,1.16025,1.16063,4777,1502.0,False,False,False,False,0.9481460180951222,0.9295534250454454,0.485,0.715,4.3080979323557186e-05
2025-06-24 05:00:00+00:00,1.16062,1.1614,1.16014,1.1611,6581,1513.0,True,False,True,False,0.8948630865774931,0.9295534250454454,0.425,0.78,0.0004048705115754621
2025-06-24 06:00:00+00:00,1.16109,1.16224,1.16014,1.16053,14520,1504.0,False,False,False,False,0.8948630865774931,0.9295534250454454,0.485,0.82,-0.0004910343262732397
2025-06-24 07:00:00+00:00,1.16052,1.16105,1.158,1.15914,16197,1470.0,False,False,False,False,0.8948630865774931,0.9295534250454454,0.59,0.815,-0.0011984464741695612
2025-06-24 08:00:00+00:00,1.15914,1.15997,1.15856,1.15926,12050,1468.0,False,True,False,True,0.8948630865774931,0.0,0.55,0.8,0.0001035196688294415
2025-06-24 09:00:00+00:00,1.15925,1.16181,1.1592,1.16098,10131,1512.0,True,False,True,False,-0.15595826075473873,0.0,0.615,0.805,0.0014826055193115837
2025-06-24 10:00:00+00:00,1.16096,1.16096,1.15942,1.15967,6883,1491.0,False,True,False,True,-0.15595826075473873,0.9447806585765521,0.575,0.8,-0.0011289941517650694
2025-06-24 11:00:00+00:00,1.15967,1.1615,1.15966,1.16084,8262,1513.0,True,False,True,False,0.2951672353008665,0.9447806585765521,0.565,0.815,0.0010083991011844322
2025-06-24 12:00:00+00:00,1.16084,1.16114,1.15936,1.16007,10781,1501.0,False,False,False,False,0.2951672353008665,0.9447806585765521,0.55,0.79,-0.0006635328627574221
2025-06-24 13:00:00+00:00,1.16008,1.16032,1.15822,1.15921,12883,1479.0,False,True,False,True,0.2951672353008665,-0.8440417392452615,0.595,0.675,-0.0007416094989957818
2025-06-24 14:00:00+00:00,1.1592,1.16417,1.15908,1.16168,21978,1527.0,True,False,True,False,0.8656138102554212,-0.8440417392452615,0.83,0.665,0.0021284946141572315
2025-06-24 15:00:00+00:00,1.16168,1.16366,1.16065,1.16072,13793,1520.0,False,True,False,True,0.8656138102554212,0.9689699737142967,0.91,0.645,-0.0008267310150523624
2025-06-24 16:00:00+00:00,1.16073,1.1625,1.16052,1.1624,7854,1547.0,False,False,False,False,0.8656138102554212,0.9689699737142967,0.87,0.64,0.0014463310486435828
2025-06-24 17:00:00+00:00,1.16239,1.16328,1.16224,1.16261,5378,1554.0,True,False,True,False,0.9295534250454454,0.9689699737142967,0.785,0.64,0.00018064438481622382
2025-06-24 18:00:00+00:00,1.1626,1.16291,1.16198,1.16237,4474,1550.0,False,False,False,False,0.9295534250454454,0.9689699737142967,0.665,0.63,-0.00020645338957968201
2025-06-24 19:00:00+00:00,1.16236,1.16251,1.16121,1.16127,3639,1523.0,False,False,False,False,0.9295534250454454,0.9689699737142967,0.59,0.6,-0.0009467904513357807
2025-06-24 20:00:00+00:00,1.16126,1.16158,1.16084,1.16084,2959,1514.0,False,True,False,True,0.9295534250454454,-0.557715876752609,0.48,0.575,-0.00037035282989595584
2025-06-24 21:00:00+00:00,1.16114,1.16146,1.16058,1.16104,825,1515.0,True,False,True,False,-0.9349331823841227,-0.557715876752609,0.39,0.57,0.00017227419202931512
2025-06-24 22:00:00+00:00,1.16108,1.16116,1.16044,1.16076,1457,1506.0,False,True,False,True,-0.9349331823841227,-0.8440417392452615,0.27,0.56,-0.0002411921796514918
2025-06-24 23:00:00+00:00,1.1608,1.16156,1.16077,1.16125,2593,1520.0,False,False,False,False,-0.9349331823841227,-0.8440417392452615,0.2,0.55,0.0004220481455921487
2025-06-25 00:00:00+00:00,1.16124,1.16272,1.16112,1.16252,7112,1562.0,False,False,False,False,-0.9349331823841227,-0.8440417392452615,0.22,0.545,0.0010930514865461365
2025-06-25 01:00:00+00:00,1.16252,1.16319,1.16178,1.16287,7612,1572.0,True,False,True,False,0.9553980478287663,-0.8440417392452615,0.215,0.545,0.0003010247766121574
2025-06-25 02:00:00+00:00,1.16288,1.16296,1.16177,1.16206,5783,1548.0,False,False,False,False,0.9553980478287663,-0.8440417392452615,0.2,0.55,-0.0006967952005202703
2025-06-25 03:00:00+00:00,1.16206,1.16234,1.16114,1.16118,4300,1521.0,False,True,False,True,0.9553980478287663,0.7951672353008663,0.185,0.57,-0.0007575627503710666
2025-06-25 04:00:00+00:00,1.16118,1.1618,1.16116,1.1614,3293,1523.0,False,False,False,False,0.9553980478287663,0.7951672353008663,0.085,0.48,0.00018944449763441098
2025-06-25 05:00:00+00:00,1.16139,1.16204,1.16094,1.16193,4214,1539.0,True,False,True,False,-0.9232085875663923,0.7951672353008663,0.065,0.435,0.00045624169549189137
2025-06-25 06:00:00+00:00,1.16192,1.16227,1.16036,1.16074,8438,1505.0,False,False,False,False,-0.9232085875663923,0.7951672353008663,0.16,0.375,-0.0010246828900552702
2025-06-25 07:00:00+00:00,1.16073,1.16093,1.15901,1.1599,9961,1475.0,False,True,False,True,-0.9232085875663923,-0.9447806585765522,0.225,0.385,-0.0007239382555555161
2025-06-25 08:00:00+00:00,1.15992,1.16114,1.15931,1.161,8150,1498.0,True,False,True,False,-0.9535009319431288,-0.9447806585765522,0.28,0.35,0.0009479082100609464
2025-06-25 09:00:00+00:00,1.161,1.16113,1.15922,1.16009,7511,1478.0,False,True,False,True,-0.9535009319431288,0.6256659163780025,0.32,0.325,-0.0007841144002387053
2025-06-25 10:00:00+00:00,1.16008,1.16082,1.15974,1.16037,5979,1481.0,True,False,True,False,-0.9254462576915897,0.6256659163780025,0.28,0.285,0.00024133146131271016
2025-06-25 11:00:00+00:00,1.16036,1.16134,1.15968,1.15995,7316,1472.0,False,False,False,False,-0.9254462576915897,0.6256659163780025,0.305,0.25,-0.00036201903581133214
2025-06-25 12:00:00+00:00,1.15994,1.16052,1.15902,1.15928,9127,1455.0,False,True,False,True,-0.9254462576915897,-0.9174288003203055,0.31,0.185,-0.0005777779854853898
2025-06-25 13:00:00+00:00,1.15929,1.16077,1.15902,1.1601,9590,1474.0,False,False,False,False,-0.9254462576915897,-0.9174288003203055,0.335,0.155,0.0007070855436922174
2025-06-25 14:00:00+00:00,1.16012,1.16236,1.16012,1.16211,12434,1534.0,False,False,False,False,-0.9254462576915897,-0.9174288003203055,0.44,0.055,0.0017311100218794708
2025-06-25 15:00:00+00:00,1.1621,1.16296,1.16168,1.16198,8839,1538.0,False,False,False,False,-0.9254462576915897,-0.9174288003203055,0.39,0.015,-0.00011187174346561081
2025-06-25 16:00:00+00:00,1.16198,1.1636,1.16198,1.1631,6127,1572.0,False,False,False,False,-0.9254462576915897,-0.9174288003203055,0.395,0.01,0.0009634077852184582
2025-06-25 17:00:00+00:00,1.1631,1.16444,1.16272,1.16426,5513,1603.0,False,False,False,False,-0.9254462576915897,-0.9174288003203055,0.43,0.02,0.0009968377011347037
2025-06-25 18:00:00+00:00,1.16426,1.16616,1.16418,1.16611,5841,1656.0,False,False,False,False,-0.9254462576915897,-0.9174288003203055,0.495,0.09,0.001587731037249095
2025-06-25 19:00:00+00:00,1.16612,1.16652,1.16564,1.16583,4306,1656.0,False,False,False,False,-0.9254462576915897,-0.9174288003203055,0.35,0.185,-0.00024014340107011091
2025-06-25 20:00:00+00:00,1.16585,1.1661,1.16513,1.16598,3143,1658.0,True,False,True,False,0.964070976390135,-0.9174288003203055,0.285,0.225,0.00012865542236024265
2025-06-25 21:00:00+00:00,1.1658,1.16584,1.16544,1.16562,442,1647.0,False,True,False,True,0.964070976390135,0.9701802760059002,0.175,0.35,-0.0003088008259226231
2025-06-25 22:00:00+00:00,1.16564,1.16604,1.16558,1.16594,1220,1657.0,False,False,False,False,0.964070976390135,0.9701802760059002,0.04,0.475,0.0002744943316999348
2025-06-25 23:00:00+00:00,1.16596,1.16848,1.16594,1.16834,5179,1741.0,False,False,False,False,0.964070976390135,0.9701802760059002,0.225,0.57,0.002056309307950684
2025-06-26 00:00:00+00:00,1.16836,1.16891,1.16798,1.16824,5447,1746.0,False,False,False,False,0.964070976390135,0.9701802760059002,0.165,0.685,-8.559518617900264e-05
2025-06-26 01:00:00+00:00,1.16825,1.1688,1.16674,1.16862,6297,1756.0,False,False,False,False,0.964070976390135,0.9701802760059002,0.26,0.72,0.0003252227376475183
2025-06-26 02:00:00+00:00,1.16864,1.16953,1.16824,1.16905,5746,1769.0,False,False,False,False,0.964070976390135,0.9701802760059002,0.245,0.78,0.0003678876871840555
2025-06-26 03:00:00+00:00,1.16906,1.17176,1.16887,1.16946,8616,1783.0,True,False,True,False,0.9643864896554055,0.9701802760059002,0.485,0.855,0.00035065063155682776
2025-06-26 04:00:00+00:00,1.16946,1.16948,1.16789,1.168,4631,1743.0,False,True,False,True,0.9643864896554055,0.9536618163906434,0.48,0.88,-0.0012492194004319278
2025-06-26 05:00:00+00:00,1.168,1.1686,1.16757,1.16853,5451,1748.0,False,False,False,False,0.9643864896554055,0.9536618163906434,0.38,0.9,0.00045366420212038076
2025-06-26 06:00:00+00:00,1.16852,1.17004,1.16717,1.16995,11449,1777.0,False,False,False,False,0.9643864896554055,0.9536618163906434,0.605,0.92,0.001214464245606172
2025-06-26 07:00:00+00:00,1.16996,1.17134,1.16916,1.17103,12640,1801.0,False,False,False,False,0.9643864896554055,0.9536618163906434,0.655,0.93,0.000922690562603859
2025-06-26 08:00:00+00:00,1.17104,1.17453,1.17068,1.17277,13864,1842.0,False,False,False,False,0.9643864896554055,0.9536618163906434,0.85,0.955,0.0014847685977114474
2025-06-26 09:00:00+00:00,1.17275,1.1729,1.17126,1.17252,9680,1843.0,True,False,True,False,0.936548965138893,0.9536618163906434,0.785,0.97,-0.00021319325196204073
2025-06-26 10:00:00+00:00,1.1725,1.17309,1.17135,1.1715,7626,1822.0,False,False,False,False,0.936548965138893,0.9536618163906434,0.765,0.985,-0.0008702997964018125
2025-06-26 11:00:00+00:00,1.17151,1.1716,1.16938,1.16948,9357,1774.0,False,True,False,True,0.936548965138893,0.8586182701619736,0.785,0.98,-0.0017257733951985634
2025-06-26 12:00:00+00:00,1.16948,1.1713,1.16898,1.17068,15724,1789.0,False,False,False,False,0.936548965138893,0.8586182701619736,0.83,0.965,0.001025570991025731
2025-06-26 13:00:00+00:00,1.17071,1.1721,1.16944,1.1717,15740,1806.0,True,False,True,False,-0.9314424989441155,0.8586182701619736,0.88,0.935,0.0008709091304323534
2025-06-26 14:00:00+00:00,1.17174,1.17192,1.17062,1.17084,17108,1793.0,False,True,False,True,-0.9314424989441155,0.9003041487233734,0.805,0.905,-0.0007342457662508204
2025-06-26 15:00:00+00:00,1.17084,1.17176,1.16903,1.17169,11398,1805.0,False,False,False,False,-0.9314424989441155,0.9003041487233734,0.875,0.87,0.0007257111219960592
2025-06-26 16:00:00+00:00,1.17168,1.17404,1.17098,1.17294,9059,1830.0,True,False,True,False,0.920833151678869,0.9003041487233734,0.92,0.855,0.00106626642022813
2025-06-26 17:00:00+00:00,1.17294,1.17322,1.17207,1.17248,6426,1826.0,False,False,False,False,0.920833151678869,0.9003041487233734,0.845,0.795,-0.00039225384442723117
2025-06-26 18:00:00+00:00,1.17246,1.17289,1.17179,1.17206,5343,1817.0,False,False,False,False,0.920833151678869,0.9003041487233734,0.735,0.77,-0.00035827923984455473
2025-06-26 19:00:00+00:00,1.17206,1.17206,1.17042,1.17044,5375,1776.0,False,False,False,False,0.920833151678869,0.9003041487233734,0.705,0.715,-0.0013831378939292893
2025-06-26 20:00:00+00:00,1.17046,1.17086,1.16942,1.17016,3991,1767.0,False,False,False,False,0.920833151678869,0.9003041487233734,0.64,0.635,-0.00023925489304918655
2025-06-26 21:00:00+00:00,1.16998,1.17072,1.16931,1.16988,1440,1762.0,False,False,False,False,0.920833151678869,0.9003041487233734,0.62,0.57,-0.0002393121496524147
2025-06-26 22:00:00+00:00,1.16985,1.16991,1.1681,1.16832,2341,1719.0,False,True,False,True,0.920833151678869,-0.9314424989441155,0.62,0.585,-0.0013343599619083982
2025-06-26 23:00:00+00:00,1.16832,1.16985,1.16832,1.16933,3600,1736.0,False,False,False,False,0.920833151678869,-0.9314424989441155,0.59,0.6,0.000864115725490933
2025-06-27 00:00:00+00:00,1.16934,1.1698,1.16882,1.16918,7080,1736.0,False,False,False,False,0.920833151678869,-0.9314424989441155,0.535,0.625,-0.00012828681528464288
