time,slope_high,slope_low,volatility,direction,price_change
2025-07-23 09:00:00+00:00,0.5704465749545546,-0.590334470601733,0.445,0.695,0.0
2025-07-23 10:00:00+00:00,0.5704465749545546,-0.590334470601733,0.45,0.63,0.0
2025-07-23 11:00:00+00:00,0.5704465749545546,-0.590334470601733,0.37,0.595,0.0
2025-07-23 12:00:00+00:00,0.5704465749545546,-0.590334470601733,0.39,0.55,0.0
2025-07-23 13:00:00+00:00,0.5704465749545546,-0.39486308657749314,0.54,0.52,0.0
2025-07-23 14:00:00+00:00,0.5704465749545546,-0.39486308657749314,0.555,0.435,0.0
2025-07-23 15:00:00+00:00,0.5704465749545546,-0.39486308657749314,0.82,0.45,0.0
2025-07-23 16:00:00+00:00,0.5704465749545546,-0.39486308657749314,0.825,0.465,0.0
2025-07-23 17:00:00+00:00,0.5704465749545546,-0.39486308657749314,0.835,0.525,0.0
2025-07-23 18:00:00+00:00,0.5704465749545546,-0.39486308657749314,0.82,0.565,0.0
2025-07-23 19:00:00+00:00,0.5704465749545546,-0.39486308657749314,0.725,0.6,0.0
2025-07-23 20:00:00+00:00,0.5704465749545546,-0.39486308657749314,0.63,0.635,0.0
2025-07-23 21:00:00+00:00,0.5704465749545546,-0.39486308657749314,0.52,0.66,0.0
2025-07-23 22:00:00+00:00,0.5704465749545546,-0.39486308657749314,0.345,0.685,0.0
2025-07-23 23:00:00+00:00,0.5704465749545546,-0.39486308657749314,0.26,0.725,0.0
2025-07-24 00:00:00+00:00,0.47947099704450435,-0.39486308657749314,0.275,0.685,0.0
2025-07-24 01:00:00+00:00,0.47947099704450435,0.733750122504687,0.305,0.675,0.0
2025-07-24 02:00:00+00:00,0.47947099704450435,0.733750122504687,0.245,0.67,0.0
2025-07-24 03:00:00+00:00,0.5,0.733750122504687,0.145,0.67,0.0
2025-07-24 04:00:00+00:00,0.5,0.733750122504687,0.065,0.655,0.0
2025-07-24 05:00:00+00:00,0.5,0.733750122504687,0.05,0.63,0.0
2025-07-24 06:00:00+00:00,0.5,0.733750122504687,0.145,0.57,0.0
2025-07-24 07:00:00+00:00,0.5,0.733750122504687,0.25,0.515,0.0
2025-07-24 08:00:00+00:00,0.5,0.733750122504687,0.275,0.465,0.0
2025-07-24 09:00:00+00:00,0.5,0.733750122504687,0.295,0.435,0.0
2025-07-24 10:00:00+00:00,0.5,0.733750122504687,0.3,0.455,0.0
2025-07-24 11:00:00+00:00,0.5,-0.7170739437569822,0.29,0.425,0.0
2025-07-24 12:00:00+00:00,-0.7527886260309737,-0.7170739437569822,0.565,0.495,0.0
2025-07-24 13:00:00+00:00,-0.7527886260309737,-0.7951672353008665,0.85,0.395,0.0
2025-07-24 14:00:00+00:00,-0.7527886260309737,-0.7951672353008665,0.905,0.345,0.0
2025-07-24 15:00:00+00:00,0.7422378831816869,-0.7951672353008665,0.925,0.245,0.0
2025-07-24 16:00:00+00:00,0.7422378831816869,-0.7951672353008665,0.9,0.19,0.0
2025-07-24 17:00:00+00:00,0.7422378831816869,0.8528831120534754,0.885,0.165,0.0
2025-07-24 18:00:00+00:00,0.0,0.8528831120534754,0.825,0.15,0.0
2025-07-24 19:00:00+00:00,0.0,0.8528831120534754,0.78,0.135,0.0
2025-07-24 20:00:00+00:00,0.0,0.8528831120534754,0.76,0.13,0.0
2025-07-24 21:00:00+00:00,0.0,-0.733750122504687,0.725,0.135,0.0
2025-07-24 22:00:00+00:00,0.0,-0.733750122504687,0.665,0.135,0.0
2025-07-24 23:00:00+00:00,0.0,-0.733750122504687,0.6,0.115,0.0
2025-07-25 00:00:00+00:00,0.0,-0.733750122504687,0.545,0.105,0.0
2025-07-25 01:00:00+00:00,0.0,-0.733750122504687,0.63,0.105,0.0
2025-07-25 02:00:00+00:00,0.0,-0.733750122504687,0.59,0.125,0.0
2025-07-25 03:00:00+00:00,0.0,-0.733750122504687,0.485,0.135,0.0
2025-07-25 04:00:00+00:00,-0.5825711996796945,-0.733750122504687,0.465,0.15,0.0
2025-07-25 05:00:00+00:00,-0.5825711996796945,-0.22840050243981636,0.455,0.15,0.0
2025-07-25 06:00:00+00:00,-0.5825711996796945,-0.22840050243981636,0.585,0.105,0.0
2025-07-25 07:00:00+00:00,-0.5825711996796945,-0.22840050243981636,0.52,0.07,0.0
2025-07-25 08:00:00+00:00,0.7048327646991337,-0.22840050243981636,0.595,0.065,0.0
2025-07-25 09:00:00+00:00,0.7048327646991337,-0.22840050243981636,0.525,0.07,0.0
2025-07-25 10:00:00+00:00,0.7048327646991337,-0.22840050243981636,0.475,0.1,0.0
2025-07-25 11:00:00+00:00,0.7048327646991337,-0.22840050243981636,0.625,0.16,0.0
2025-07-25 12:00:00+00:00,0.7048327646991337,-0.22840050243981636,0.63,0.21,0.0
2025-07-25 13:00:00+00:00,0.7048327646991337,-0.669501318922864,0.735,0.325,0.0
2025-07-25 14:00:00+00:00,0.7048327646991337,-0.669501318922864,0.725,0.39,0.0
2025-07-25 15:00:00+00:00,0.7048327646991337,-0.669501318922864,0.725,0.465,0.0
2025-07-25 16:00:00+00:00,0.7048327646991337,-0.669501318922864,0.665,0.5,0.0
2025-07-25 17:00:00+00:00,0.7048327646991337,-0.669501318922864,0.63,0.48,0.0
2025-07-25 18:00:00+00:00,0.7048327646991337,-0.669501318922864,0.595,0.365,0.0
2025-07-25 19:00:00+00:00,0.7048327646991337,-0.669501318922864,0.425,0.305,0.0
2025-07-25 20:00:00+00:00,-0.2951672353008665,-0.669501318922864,0.32,0.235,0.0
2025-07-27 21:00:00+00:00,-0.2951672353008665,0.6880834784905225,0.56,0.21,0.0
2025-07-27 22:00:00+00:00,0.5,0.6880834784905225,0.61,0.205,0.0
2025-07-27 23:00:00+00:00,0.5,0.6880834784905225,0.445,0.195,0.0
2025-07-28 00:00:00+00:00,0.5,0.0,0.55,0.25,0.0
2025-07-28 01:00:00+00:00,0.0,0.0,0.665,0.23,0.0
2025-07-28 02:00:00+00:00,0.0,0.0,0.62,0.21,0.0
2025-07-28 03:00:00+00:00,0.0,-0.5,0.435,0.185,0.0
2025-07-28 04:00:00+00:00,-0.6559582607547387,-0.5,0.43,0.14,0.0
2025-07-28 05:00:00+00:00,-0.6559582607547387,-0.5,0.35,0.105,0.0
2025-07-28 06:00:00+00:00,-0.6559582607547387,-0.5,0.695,0.14,0.0
2025-07-28 07:00:00+00:00,-0.6559582607547387,-0.5,0.955,0.3,0.0
2025-07-28 08:00:00+00:00,-0.6559582607547387,-0.5,0.95,0.495,0.0
2025-07-28 09:00:00+00:00,-0.6559582607547387,-0.5,0.955,0.6,0.0
2025-07-28 10:00:00+00:00,-0.6559582607547387,-0.5,0.95,0.7,0.0
2025-07-28 11:00:00+00:00,-0.6559582607547387,-0.5,0.91,0.8,0.0
2025-07-28 12:00:00+00:00,-0.6559582607547387,-0.9003041487233735,0.895,0.815,0.0
2025-07-28 13:00:00+00:00,-0.9003041487233735,-0.9003041487233735,0.955,0.845,0.0
2025-07-28 14:00:00+00:00,-0.9003041487233735,-0.9003041487233735,0.95,0.88,0.0
2025-07-28 15:00:00+00:00,-0.9003041487233735,-0.9003041487233735,0.96,0.95,0.0
2025-07-28 16:00:00+00:00,-0.9003041487233735,-0.9003041487233735,0.945,0.995,0.0
2025-07-28 17:00:00+00:00,-0.9003041487233735,-0.9003041487233735,0.895,0.995,0.0
2025-07-28 18:00:00+00:00,-0.9003041487233735,-0.9003041487233735,0.805,0.995,0.0
2025-07-28 19:00:00+00:00,-0.9003041487233735,-0.9003041487233735,0.76,0.995,0.0
2025-07-28 20:00:00+00:00,-0.9003041487233735,-0.9003041487233735,0.685,0.995,0.0
2025-07-28 21:00:00+00:00,-0.9003041487233735,-0.9003041487233735,0.56,0.995,0.0
2025-07-28 22:00:00+00:00,-0.9003041487233735,-0.9003041487233735,0.41,0.995,0.0
2025-07-28 23:00:00+00:00,-0.9003041487233735,-0.9003041487233735,0.295,0.995,0.0
2025-07-29 00:00:00+00:00,-0.9003041487233735,-0.9003041487233735,0.32,0.995,0.0
2025-07-29 01:00:00+00:00,-0.9003041487233735,-0.7849000647145031,0.34,0.995,0.0
2025-07-29 02:00:00+00:00,-0.9003041487233735,-0.7849000647145031,0.245,0.995,0.0
2025-07-29 03:00:00+00:00,-0.7445698133102152,-0.7849000647145031,0.35,0.995,0.0
2025-07-29 04:00:00+00:00,-0.7445698133102152,-0.590334470601733,0.38,0.995,0.0
2025-07-29 05:00:00+00:00,-0.8607910254538722,-0.590334470601733,0.39,0.995,0.0
2025-07-29 06:00:00+00:00,-0.8607910254538722,-0.590334470601733,0.85,0.995,0.0
2025-07-29 07:00:00+00:00,-0.8607910254538722,-0.9365489651388929,0.94,0.995,0.0
2025-07-29 08:00:00+00:00,-0.8607910254538722,-0.9365489651388929,0.925,0.99,0.0
2025-07-29 09:00:00+00:00,-0.8607910254538722,-0.9365489651388929,0.94,0.985,0.0
2025-07-29 10:00:00+00:00,-0.8607910254538722,-0.9365489651388929,0.905,0.97,0.0
2025-07-29 11:00:00+00:00,-0.8607910254538722,-0.9365489651388929,0.99,0.965,0.0
2025-07-29 12:00:00+00:00,-0.8607910254538722,-0.9365489651388929,0.98,0.96,0.0
2025-07-29 13:00:00+00:00,-0.8607910254538722,-0.9365489651388929,0.99,0.96,0.0
2025-07-29 14:00:00+00:00,-0.8201199304774784,-0.9365489651388929,0.995,0.945,0.0
2025-07-29 15:00:00+00:00,-0.8201199304774784,-0.5,0.99,0.94,0.0
2025-07-29 16:00:00+00:00,-0.8201199304774784,-0.5,0.97,0.93,0.0
2025-07-29 17:00:00+00:00,-0.8201199304774784,-0.5,0.96,0.91,0.0
2025-07-29 18:00:00+00:00,-0.8201199304774784,-0.5,0.93,0.9,0.0
2025-07-29 19:00:00+00:00,-0.8201199304774784,-0.5,0.835,0.885,0.0
2025-07-29 20:00:00+00:00,0.2951672353008665,-0.5,0.8,0.875,0.0
2025-07-29 21:00:00+00:00,0.2951672353008665,-0.5,0.705,0.865,0.0
2025-07-29 22:00:00+00:00,0.2951672353008665,-0.5,0.58,0.86,0.0
2025-07-29 23:00:00+00:00,0.2951672353008665,-0.5,0.35,0.85,0.0
2025-07-30 00:00:00+00:00,0.2951672353008665,-0.5,0.485,0.84,0.0
2025-07-30 01:00:00+00:00,0.2951672353008665,-0.5,0.43,0.775,0.0
2025-07-30 02:00:00+00:00,0.2951672353008665,-0.5,0.3,0.685,0.0
2025-07-30 03:00:00+00:00,0.2951672353008665,-0.5,0.315,0.645,0.0
2025-07-30 04:00:00+00:00,0.2951672353008665,-0.5,0.29,0.61,0.0
2025-07-30 05:00:00+00:00,0.2951672353008665,-0.5,0.265,0.59,0.0
2025-07-30 06:00:00+00:00,0.2951672353008665,0.3743340836219977,0.51,0.575,0.0
2025-07-30 07:00:00+00:00,0.16950131892286424,0.3743340836219977,0.595,0.545,0.0
2025-07-30 08:00:00+00:00,0.16950131892286424,0.6256659163780025,0.545,0.48,0.0
2025-07-30 09:00:00+00:00,0.2951672353008665,0.6256659163780025,0.585,0.47,0.0
2025-07-30 10:00:00+00:00,0.2951672353008665,0.6256659163780025,0.69,0.47,0.0
2025-07-30 11:00:00+00:00,0.2951672353008665,0.6256659163780025,0.725,0.485,0.0
2025-07-30 12:00:00+00:00,0.2951672353008665,0.6256659163780025,0.98,0.575,0.0
2025-07-30 13:00:00+00:00,0.2951672353008665,0.6256659163780025,0.98,0.62,0.0
2025-07-30 14:00:00+00:00,0.2951672353008665,-0.9074927741063684,0.955,0.66,0.0
2025-07-30 15:00:00+00:00,-0.9003041487233735,-0.9074927741063684,0.955,0.7,0.0
2025-07-30 16:00:00+00:00,-0.9003041487233735,0.2951672353008665,0.895,0.76,0.0
2025-07-30 17:00:00+00:00,-0.9003041487233735,0.2951672353008665,0.82,0.765,0.0
2025-07-30 18:00:00+00:00,0.3743340836219977,0.2951672353008665,0.995,0.83,0.0
2025-07-30 19:00:00+00:00,0.3743340836219977,0.2951672353008665,0.99,0.84,0.0
2025-07-30 20:00:00+00:00,0.3743340836219977,0.2951672353008665,0.99,0.845,0.0
2025-07-30 21:00:00+00:00,0.3743340836219977,0.2951672353008665,0.98,0.86,0.0
2025-07-30 22:00:00+00:00,0.3743340836219977,-0.8556153689787056,0.97,0.86,0.0
2025-07-30 23:00:00+00:00,0.3743340836219977,-0.8556153689787056,0.91,0.855,0.0
2025-07-31 00:00:00+00:00,0.3743340836219977,-0.8556153689787056,0.855,0.845,0.0
2025-07-31 01:00:00+00:00,0.3743340836219977,-0.8556153689787056,0.81,0.83,0.0
2025-07-31 02:00:00+00:00,0.3743340836219977,-0.8556153689787056,0.765,0.825,0.0
2025-07-31 03:00:00+00:00,0.3743340836219977,-0.8556153689787056,0.81,0.825,0.0
2025-07-31 04:00:00+00:00,0.3743340836219977,-0.8556153689787056,0.785,0.825,0.0
2025-07-31 05:00:00+00:00,0.3743340836219977,-0.8556153689787056,0.75,0.81,0.0
2025-07-31 06:00:00+00:00,0.3743340836219977,-0.8556153689787056,0.79,0.79,0.0
2025-07-31 07:00:00+00:00,-0.23375012250468685,-0.8556153689787056,0.85,0.775,0.0
2025-07-31 08:00:00+00:00,-0.23375012250468685,-0.8556153689787056,0.825,0.755,0.0
2025-07-31 09:00:00+00:00,-0.23375012250468685,-0.8556153689787056,0.815,0.72,0.0
2025-07-31 10:00:00+00:00,-0.23375012250468685,-0.8556153689787056,0.825,0.68,0.0
2025-07-31 11:00:00+00:00,-0.23375012250468685,-0.8556153689787056,0.765,0.645,0.0
2025-07-31 12:00:00+00:00,-0.23375012250468685,-0.8556153689787056,0.86,0.615,0.0
2025-07-31 13:00:00+00:00,-0.23375012250468685,-0.8556153689787056,0.885,0.625,0.0
2025-07-31 14:00:00+00:00,-0.23375012250468685,0.19282249595845924,0.975,0.565,0.0
2025-07-31 15:00:00+00:00,-0.5704465749545546,0.19282249595845924,0.97,0.54,0.0
2025-07-31 16:00:00+00:00,-0.5704465749545546,0.19282249595845924,0.905,0.515,0.0
2025-07-31 17:00:00+00:00,-0.5704465749545546,0.19282249595845924,0.84,0.5,0.0
2025-07-31 18:00:00+00:00,-0.5704465749545546,0.6256659163780025,0.8,0.475,0.0
2025-07-31 19:00:00+00:00,-0.5,0.6256659163780025,0.8,0.455,0.0
2025-07-31 20:00:00+00:00,-0.5,0.6256659163780025,0.685,0.445,0.0
2025-07-31 21:00:00+00:00,-0.5,-0.7048327646991335,0.61,0.42,0.0
2025-07-31 22:00:00+00:00,-0.5,-0.7048327646991335,0.545,0.395,0.0
2025-07-31 23:00:00+00:00,-0.5,-0.7048327646991335,0.53,0.385,0.0
2025-08-01 00:00:00+00:00,-0.5,-0.7048327646991335,0.525,0.34,0.0
2025-08-01 01:00:00+00:00,-0.2951672353008665,-0.7048327646991335,0.6,0.335,0.0
2025-08-01 02:00:00+00:00,-0.2951672353008665,-0.7048327646991335,0.53,0.32,0.0
2025-08-01 03:00:00+00:00,-0.2951672353008665,-0.5,0.51,0.3,0.0
2025-08-01 04:00:00+00:00,-0.2951672353008665,-0.5,0.38,0.285,0.0
2025-08-01 05:00:00+00:00,-0.2951672353008665,-0.5,0.465,0.255,0.0
2025-08-01 06:00:00+00:00,-0.2951672353008665,-0.5,0.425,0.205,0.0
2025-08-01 07:00:00+00:00,0.20483276469913347,-0.5,0.515,0.185,0.0
2025-08-01 08:00:00+00:00,0.20483276469913347,-0.5,0.52,0.17,0.0
2025-08-01 09:00:00+00:00,0.20483276469913347,-0.5,0.56,0.19,0.0
2025-08-01 10:00:00+00:00,0.20483276469913347,-0.45112549605560526,0.57,0.185,0.0
2025-08-01 11:00:00+00:00,-0.8228289344341906,-0.45112549605560526,0.595,0.165,0.0
2025-08-01 12:00:00+00:00,-0.8228289344341906,0.5,0.995,0.275,0.0
2025-08-01 13:00:00+00:00,-0.8228289344341906,0.5,0.995,0.345,0.0
2025-08-01 14:00:00+00:00,-0.8228289344341906,0.5,0.99,0.46,0.0
2025-08-01 15:00:00+00:00,-0.8228289344341906,0.5,0.985,0.495,0.0
2025-08-01 16:00:00+00:00,-0.8228289344341906,0.5,0.975,0.54,0.0
2025-08-01 17:00:00+00:00,-0.8228289344341906,0.5,0.97,0.55,0.0
2025-08-01 18:00:00+00:00,-0.8228289344341906,0.5,0.965,0.575,0.0
2025-08-01 19:00:00+00:00,-0.8228289344341906,0.5,0.975,0.605,0.0
2025-08-01 20:00:00+00:00,-0.8228289344341906,0.5,0.965,0.645,0.0
2025-08-03 21:00:00+00:00,-0.8228289344341906,0.5,0.95,0.66,0.0
2025-08-03 22:00:00+00:00,0.8536382952963679,0.5,0.945,0.68,0.0
2025-08-03 23:00:00+00:00,0.8536382952963679,0.5,0.94,0.695,0.0
2025-08-04 00:00:00+00:00,0.8536382952963679,0.5,0.94,0.67,0.0
2025-08-04 01:00:00+00:00,0.8536382952963679,0.7901545847810079,0.93,0.63,0.0
2025-08-04 02:00:00+00:00,0.8536382952963679,0.7901545847810079,0.91,0.62,0.0
2025-08-04 03:00:00+00:00,0.8536382952963679,0.7901545847810079,0.895,0.605,0.0
2025-08-04 04:00:00+00:00,-0.590334470601733,0.7901545847810079,0.82,0.595,0.0
2025-08-04 05:00:00+00:00,-0.590334470601733,0.7901545847810079,0.785,0.575,0.0
2025-08-04 06:00:00+00:00,-0.590334470601733,0.7901545847810079,0.78,0.55,0.0
2025-08-04 07:00:00+00:00,-0.590334470601733,0.7901545847810079,0.82,0.495,0.0
2025-08-04 08:00:00+00:00,-0.590334470601733,0.7901545847810079,0.78,0.455,0.0
2025-08-04 09:00:00+00:00,-0.590334470601733,-0.3556153689787055,0.78,0.41,0.0
2025-08-04 10:00:00+00:00,-0.590334470601733,-0.3556153689787055,0.8,0.375,0.0
2025-08-04 11:00:00+00:00,-0.17717106556580942,-0.3556153689787055,0.8,0.355,0.0
2025-08-04 12:00:00+00:00,-0.17717106556580942,0.6559582607547387,0.855,0.345,0.0
2025-08-04 13:00:00+00:00,-0.17717106556580942,0.6559582607547387,0.795,0.325,0.0
2025-08-04 14:00:00+00:00,0.20483276469913347,0.6559582607547387,0.87,0.29,0.0
2025-08-04 15:00:00+00:00,0.20483276469913347,0.6559582607547387,0.795,0.21,0.0
2025-08-04 16:00:00+00:00,0.20483276469913347,0.6559582607547387,0.77,0.155,0.0
2025-08-04 17:00:00+00:00,0.20483276469913347,0.6559582607547387,0.645,0.115,0.0
2025-08-04 18:00:00+00:00,0.20483276469913347,0.6559582607547387,0.56,0.1,0.0
2025-08-04 19:00:00+00:00,0.20483276469913347,0.6559582607547387,0.52,0.07,0.0
2025-08-04 20:00:00+00:00,0.20483276469913347,0.6559582607547387,0.475,0.04,0.0
2025-08-04 21:00:00+00:00,0.20483276469913347,0.6559582607547387,0.375,0.015,0.0
2025-08-04 22:00:00+00:00,0.20483276469913347,0.6559582607547387,0.335,0.02,0.0
2025-08-04 23:00:00+00:00,0.20483276469913347,0.6559582607547387,0.26,0.03,0.0
2025-08-05 00:00:00+00:00,0.20483276469913347,0.6559582607547387,0.315,0.015,0.0
2025-08-05 01:00:00+00:00,0.20483276469913347,0.6559582607547387,0.335,0.0,0.0
2025-08-05 02:00:00+00:00,0.20483276469913347,0.6559582607547387,0.235,0.0,0.0
2025-08-05 03:00:00+00:00,0.20483276469913347,0.6559582607547387,0.12,0.0,0.0
2025-08-05 04:00:00+00:00,0.20483276469913347,-0.3261972615865697,0.065,0.0,0.0
2025-08-05 05:00:00+00:00,-0.40282041930494217,-0.3261972615865697,0.07,0.01,0.0
2025-08-05 06:00:00+00:00,-0.40282041930494217,-0.3261972615865697,0.16,0.02,0.0
2025-08-05 07:00:00+00:00,-0.40282041930494217,-0.3261972615865697,0.41,0.035,0.0
2025-08-05 08:00:00+00:00,-0.40282041930494217,-0.3261972615865697,0.43,0.08,0.0
2025-08-05 09:00:00+00:00,-0.40282041930494217,-0.7486681672439952,0.44,0.135,0.0
2025-08-05 10:00:00+00:00,-0.40282041930494217,-0.7486681672439952,0.385,0.16,0.0
2025-08-05 11:00:00+00:00,-0.6256659163780024,-0.7486681672439952,0.455,0.195,0.0
2025-08-05 12:00:00+00:00,-0.6256659163780024,-0.7486681672439952,0.48,0.22,0.0
2025-08-05 13:00:00+00:00,-0.6256659163780024,-0.7486681672439952,0.5,0.235,0.0
2025-08-05 14:00:00+00:00,-0.6256659163780024,-0.7486681672439952,0.585,0.2,0.0
2025-08-05 15:00:00+00:00,-0.6256659163780024,-0.7486681672439952,0.62,0.205,0.0
2025-08-05 16:00:00+00:00,-0.6256659163780024,-0.7486681672439952,0.52,0.21,0.0
2025-08-05 17:00:00+00:00,-0.6256659163780024,-0.7486681672439952,0.47,0.2,0.0
2025-08-05 18:00:00+00:00,-0.6256659163780024,-0.7486681672439952,0.4,0.185,0.0
2025-08-05 19:00:00+00:00,-0.6256659163780024,-0.7486681672439952,0.31,0.155,0.0
2025-08-05 20:00:00+00:00,-0.6256659163780024,0.6507826042795721,0.195,0.13,0.0
2025-08-05 21:00:00+00:00,-0.6256659163780024,0.6507826042795721,0.015,0.09,0.0
2025-08-05 22:00:00+00:00,-0.6256659163780024,0.6507826042795721,0.0,0.04,0.0
2025-08-05 23:00:00+00:00,-0.6256659163780024,0.6507826042795721,0.0,0.03,0.0
2025-08-06 00:00:00+00:00,0.6018038560635746,0.6507826042795721,0.005,0.03,0.0
2025-08-06 01:00:00+00:00,0.6018038560635746,0.6507826042795721,0.0,0.005,0.0
2025-08-06 02:00:00+00:00,0.6018038560635746,0.6507826042795721,0.0,0.0,0.0
2025-08-06 03:00:00+00:00,0.6018038560635746,0.6507826042795721,0.005,0.005,0.0
2025-08-06 04:00:00+00:00,0.6018038560635746,0.6507826042795721,0.005,0.01,0.0
2025-08-06 05:00:00+00:00,0.6018038560635746,0.6507826042795721,0.0,0.02,0.0
2025-08-06 06:00:00+00:00,0.6018038560635746,0.6507826042795721,0.01,0.035,0.0
2025-08-06 07:00:00+00:00,0.6018038560635746,0.22203451690999976,0.02,0.035,0.0
2025-08-06 08:00:00+00:00,0.15595826075473873,0.22203451690999976,0.03,0.035,0.0
2025-08-06 09:00:00+00:00,0.15595826075473873,-0.5,0.05,0.06,0.0
2025-08-06 10:00:00+00:00,0.15595826075473873,-0.5,0.215,0.14,0.0
2025-08-06 11:00:00+00:00,0.15595826075473873,-0.5,0.275,0.21,0.0
