time,slope_high,slope_low,volatility,direction,price_change
2025-07-16 03:00:00+00:00,-2.142857142856456e-05,-0.0005287142857142572,0.135,0.625,0.0
2025-07-16 04:00:00+00:00,-2.142857142856456e-05,-0.0005287142857142572,0.13,0.595,0.0
2025-07-16 05:00:00+00:00,-2.142857142856456e-05,-0.0005287142857142572,0.075,0.58,0.0
2025-07-16 06:00:00+00:00,-2.142857142856456e-05,-0.0005287142857142572,0.085,0.625,0.0
2025-07-16 07:00:00+00:00,-2.142857142856456e-05,-0.0005287142857142572,0.18,0.58,0.0
2025-07-16 08:00:00+00:00,-2.142857142856456e-05,-0.0005287142857142572,0.155,0.535,0.0
2025-07-16 09:00:00+00:00,-2.142857142856456e-05,-0.0005287142857142572,0.195,0.485,0.0
2025-07-16 10:00:00+00:00,-0.00017657894736841312,-0.0005287142857142572,0.195,0.47,0.0
2025-07-16 11:00:00+00:00,-0.00017657894736841312,-0.0005287142857142572,0.365,0.53,0.0
2025-07-16 12:00:00+00:00,-0.00017657894736841312,-0.0005287142857142572,0.46,0.615,0.0
2025-07-16 13:00:00+00:00,-0.00017657894736841312,-0.0005287142857142572,0.89,0.725,0.0
2025-07-16 14:00:00+00:00,-0.00017657894736841312,-0.0005287142857142572,0.995,0.78,0.0
2025-07-16 15:00:00+00:00,-0.00017657894736841312,-0.0005287142857142572,0.995,0.805,0.0
2025-07-16 16:00:00+00:00,-0.00017657894736841312,-0.0005287142857142572,0.995,0.805,0.0
2025-07-16 17:00:00+00:00,-0.00017657894736841312,-0.00016559556786703276,0.985,0.84,0.0
2025-07-16 18:00:00+00:00,7.644230769220244e-06,-0.00016559556786703276,0.98,0.83,0.0
2025-07-16 19:00:00+00:00,7.644230769220244e-06,-0.00016559556786703276,0.975,0.79,0.0
2025-07-16 20:00:00+00:00,7.644230769220244e-06,-0.00016559556786703276,0.97,0.775,0.0
2025-07-16 21:00:00+00:00,7.644230769220244e-06,-0.00016559556786703276,0.965,0.76,0.0
2025-07-16 22:00:00+00:00,7.644230769220244e-06,-0.00016559556786703276,0.96,0.73,0.0
2025-07-16 23:00:00+00:00,7.644230769220244e-06,-0.00016559556786703276,0.95,0.71,0.0
2025-07-17 00:00:00+00:00,7.644230769220244e-06,-0.00016559556786703276,0.945,0.65,0.0
2025-07-17 01:00:00+00:00,7.644230769220244e-06,-0.00016559556786703276,0.925,0.565,0.0
2025-07-17 02:00:00+00:00,7.644230769220244e-06,-0.00016559556786703276,0.905,0.475,0.0
2025-07-17 03:00:00+00:00,7.644230769220244e-06,-0.00016559556786703276,0.83,0.425,0.0
2025-07-17 04:00:00+00:00,7.644230769220244e-06,3.361663652802489e-05,0.735,0.32,0.0
2025-07-17 05:00:00+00:00,7.644230769220244e-06,3.361663652802489e-05,0.685,0.255,0.0
2025-07-17 06:00:00+00:00,7.644230769220244e-06,3.361663652802489e-05,0.915,0.4,0.0
2025-07-17 07:00:00+00:00,7.644230769220244e-06,3.361663652802489e-05,0.92,0.48,0.0
2025-07-17 08:00:00+00:00,7.644230769220244e-06,3.361663652802489e-05,0.91,0.5,0.0
2025-07-17 09:00:00+00:00,7.644230769220244e-06,0.00013231343283580654,0.895,0.52,0.0
2025-07-17 10:00:00+00:00,7.644230769220244e-06,0.00013231343283580654,0.83,0.545,0.0
2025-07-17 11:00:00+00:00,7.644230769220244e-06,0.00013231343283580654,0.85,0.61,0.0
2025-07-17 12:00:00+00:00,7.644230769220244e-06,0.00013231343283580654,0.94,0.68,0.0
2025-07-17 13:00:00+00:00,7.644230769220244e-06,0.00013231343283580654,0.93,0.695,0.0
2025-07-17 14:00:00+00:00,7.644230769220244e-06,0.00013231343283580654,0.905,0.705,0.0
2025-07-17 15:00:00+00:00,7.644230769220244e-06,-0.0005073626373626295,0.89,0.68,0.0
2025-07-17 16:00:00+00:00,7.644230769220244e-06,-0.0005073626373626295,0.88,0.65,0.0
2025-07-17 17:00:00+00:00,7.644230769220244e-06,-0.0005073626373626295,0.805,0.64,0.0
2025-07-17 18:00:00+00:00,-0.0001764423076923084,-0.0005073626373626295,0.735,0.635,0.0
2025-07-17 19:00:00+00:00,-0.0001764423076923084,-0.0005073626373626295,0.725,0.545,0.0
2025-07-17 20:00:00+00:00,-0.0001764423076923084,-0.0005073626373626295,0.595,0.435,0.0
2025-07-17 21:00:00+00:00,-0.0001764423076923084,5.7499999999979876e-05,0.405,0.34,0.0
2025-07-17 22:00:00+00:00,-0.0001764423076923084,5.7499999999979876e-05,0.57,0.425,0.0
2025-07-17 23:00:00+00:00,-0.0001764423076923084,5.7499999999979876e-05,0.365,0.455,0.0
2025-07-18 00:00:00+00:00,-0.0001764423076923084,5.7499999999979876e-05,0.365,0.555,0.0
2025-07-18 01:00:00+00:00,-0.0001764423076923084,5.7499999999979876e-05,0.4,0.65,0.0
2025-07-18 02:00:00+00:00,-0.0001764423076923084,5.7499999999979876e-05,0.29,0.715,0.0
2025-07-18 03:00:00+00:00,-0.0001764423076923084,5.7499999999979876e-05,0.27,0.75,0.0
2025-07-18 04:00:00+00:00,-0.0003006113537117971,5.7499999999979876e-05,0.21,0.74,0.0
2025-07-18 05:00:00+00:00,-0.0003006113537117971,5.7499999999979876e-05,0.18,0.66,0.0
2025-07-18 06:00:00+00:00,-0.0003006113537117971,5.7499999999979876e-05,0.175,0.605,0.0
2025-07-18 07:00:00+00:00,-0.0003006113537117971,5.7499999999979876e-05,0.19,0.615,0.0
2025-07-18 08:00:00+00:00,-0.0003006113537117971,5.7499999999979876e-05,0.265,0.705,0.0
2025-07-18 09:00:00+00:00,-0.0003006113537117971,0.00030047619047617345,0.24,0.765,0.0
2025-07-18 10:00:00+00:00,-0.0003006113537117971,0.00030047619047617345,0.23,0.79,0.0
2025-07-18 11:00:00+00:00,-0.0003006113537117971,0.00030047619047617345,0.195,0.85,0.0
2025-07-18 12:00:00+00:00,-0.0003006113537117971,0.00030047619047617345,0.255,0.895,0.0
2025-07-18 13:00:00+00:00,-0.0003006113537117971,0.00030047619047617345,0.36,0.94,0.0
2025-07-18 14:00:00+00:00,-0.0003006113537117971,0.00030047619047617345,0.635,0.975,0.0
2025-07-18 15:00:00+00:00,-0.0003006113537117971,0.00030047619047617345,0.64,0.99,0.0
2025-07-18 16:00:00+00:00,-0.0003006113537117971,0.00030047619047617345,0.73,0.935,0.0
2025-07-18 17:00:00+00:00,0.0003016165413533713,0.00030047619047617345,0.67,0.86,0.0
2025-07-18 18:00:00+00:00,0.0003016165413533713,0.00030047619047617345,0.57,0.735,0.0
2025-07-18 19:00:00+00:00,0.0003016165413533713,0.00030047619047617345,0.435,0.64,0.0
2025-07-18 20:00:00+00:00,0.0003016165413533713,0.00030047619047617345,0.37,0.545,0.0
2025-07-20 21:00:00+00:00,0.0003016165413533713,0.00030047619047617345,0.335,0.505,0.0
2025-07-20 22:00:00+00:00,0.0003016165413533713,0.00014729211087420967,0.34,0.43,0.0
2025-07-20 23:00:00+00:00,0.0003016165413533713,0.00014729211087420967,0.28,0.375,0.0
2025-07-21 00:00:00+00:00,0.0003016165413533713,0.00014729211087420967,0.355,0.305,0.0
2025-07-21 01:00:00+00:00,0.0003016165413533713,0.00014729211087420967,0.32,0.295,0.0
2025-07-21 02:00:00+00:00,0.0003016165413533713,0.00014729211087420967,0.29,0.295,0.0
2025-07-21 03:00:00+00:00,2.248120300750929e-05,0.00014729211087420967,0.21,0.275,0.0
2025-07-21 04:00:00+00:00,2.248120300750929e-05,0.00014729211087420967,0.14,0.185,0.0
2025-07-21 05:00:00+00:00,2.248120300750929e-05,1.6844660194161875e-05,0.115,0.195,0.0
2025-07-21 06:00:00+00:00,2.248120300750929e-05,1.6844660194161875e-05,0.155,0.29,0.0
2025-07-21 07:00:00+00:00,2.248120300750929e-05,1.6844660194161875e-05,0.175,0.4,0.0
2025-07-21 08:00:00+00:00,2.248120300750929e-05,1.6844660194161875e-05,0.265,0.5,0.0
2025-07-21 09:00:00+00:00,2.248120300750929e-05,1.6844660194161875e-05,0.25,0.59,0.0
2025-07-21 10:00:00+00:00,2.248120300750929e-05,1.6844660194161875e-05,0.27,0.575,0.0
2025-07-21 11:00:00+00:00,2.248120300750929e-05,1.6844660194161875e-05,0.485,0.675,0.0
2025-07-21 12:00:00+00:00,2.248120300750929e-05,1.6844660194161875e-05,0.42,0.76,0.0
2025-07-21 13:00:00+00:00,2.248120300750929e-05,0.00011233727810647024,0.35,0.795,0.0
2025-07-21 14:00:00+00:00,2.248120300750929e-05,0.00011233727810647024,0.7,0.865,0.0
2025-07-21 15:00:00+00:00,2.248120300750929e-05,0.00011233727810647024,0.785,0.925,0.0
2025-07-21 16:00:00+00:00,2.248120300750929e-05,0.00011233727810647024,0.695,0.97,0.0
2025-07-21 17:00:00+00:00,2.248120300750929e-05,0.00011233727810647024,0.705,0.97,0.0
2025-07-21 18:00:00+00:00,0.00020663157894737193,0.00011233727810647024,0.615,0.975,0.0
2025-07-21 19:00:00+00:00,0.00020663157894737193,0.00011233727810647024,0.51,0.975,0.0
2025-07-21 20:00:00+00:00,0.00020663157894737193,0.00011233727810647024,0.405,0.955,0.0
2025-07-21 21:00:00+00:00,0.00020663157894737193,0.00011233727810647024,0.295,0.94,0.0
2025-07-21 22:00:00+00:00,0.00020663157894737193,0.00011233727810647024,0.15,0.925,0.0
2025-07-21 23:00:00+00:00,0.00020663157894737193,0.00011233727810647024,0.07,0.915,0.0
2025-07-22 00:00:00+00:00,0.00020663157894737193,0.00011233727810647024,0.13,0.865,0.0
2025-07-22 01:00:00+00:00,0.00020663157894737193,0.00011233727810647024,0.07,0.805,0.0
2025-07-22 02:00:00+00:00,0.00020663157894737193,0.00011233727810647024,0.04,0.76,0.0
2025-07-22 03:00:00+00:00,0.00020663157894737193,0.00011233727810647024,0.01,0.67,0.0
2025-07-22 04:00:00+00:00,0.00020663157894737193,0.0002992542787286073,0.01,0.635,0.0
2025-07-22 05:00:00+00:00,0.00020663157894737193,0.0002992542787286073,0.015,0.54,0.0
2025-07-22 06:00:00+00:00,0.00020663157894737193,0.0002992542787286073,0.005,0.48,0.0
2025-07-22 07:00:00+00:00,0.00020663157894737193,0.0002992542787286073,0.04,0.36,0.0
2025-07-22 08:00:00+00:00,0.00020663157894737193,0.0002992542787286073,0.195,0.4,0.0
2025-07-22 09:00:00+00:00,0.00020663157894737193,0.0002992542787286073,0.265,0.46,0.0
2025-07-22 10:00:00+00:00,0.00020663157894737193,0.00024820512820512673,0.235,0.53,0.0
2025-07-22 11:00:00+00:00,0.00020663157894737193,0.00024820512820512673,0.21,0.5,0.0
2025-07-22 12:00:00+00:00,0.00020663157894737193,0.00024820512820512673,0.38,0.42,0.0
2025-07-22 13:00:00+00:00,0.00020363949483352494,0.00024820512820512673,0.6,0.4,0.0
2025-07-22 14:00:00+00:00,0.00020363949483352494,0.00024820512820512673,0.84,0.4,0.0
2025-07-22 15:00:00+00:00,0.00020363949483352494,0.00024820512820512673,0.915,0.505,0.0
2025-07-22 16:00:00+00:00,0.00020363949483352494,-3.166666666666136e-05,0.875,0.605,0.0
2025-07-22 17:00:00+00:00,0.00020363949483352494,-3.166666666666136e-05,0.855,0.67,0.0
2025-07-22 18:00:00+00:00,0.00020363949483352494,-3.166666666666136e-05,0.8,0.725,0.0
2025-07-22 19:00:00+00:00,0.00012405088062622034,-3.166666666666136e-05,0.68,0.765,0.0
2025-07-22 20:00:00+00:00,0.00012405088062622034,-3.166666666666136e-05,0.63,0.81,0.0
2025-07-22 21:00:00+00:00,0.00012405088062622034,-3.166666666666136e-05,0.495,0.84,0.0
2025-07-22 22:00:00+00:00,0.00012405088062622034,-3.166666666666136e-05,0.355,0.84,0.0
2025-07-22 23:00:00+00:00,0.00012405088062622034,-3.166666666666136e-05,0.46,0.76,0.0
2025-07-23 00:00:00+00:00,0.00012405088062622034,-3.166666666666136e-05,0.52,0.64,0.0
2025-07-23 01:00:00+00:00,0.00012405088062622034,-3.166666666666136e-05,0.585,0.525,0.0
2025-07-23 02:00:00+00:00,0.000348267716535423,-3.166666666666136e-05,0.52,0.4,0.0
2025-07-23 03:00:00+00:00,0.000348267716535423,-3.166666666666136e-05,0.46,0.315,0.0
2025-07-23 04:00:00+00:00,0.000348267716535423,0.0002940476190476404,0.37,0.26,0.0
2025-07-23 05:00:00+00:00,0.000348267716535423,0.0002940476190476404,0.35,0.23,0.0
2025-07-23 06:00:00+00:00,0.000348267716535423,0.0002940476190476404,0.355,0.17,0.0
2025-07-23 07:00:00+00:00,0.000348267716535423,0.0002940476190476404,0.445,0.215,0.0
2025-07-23 08:00:00+00:00,0.000348267716535423,0.00033230769230767587,0.555,0.215,0.0
2025-07-23 09:00:00+00:00,0.000348267716535423,0.00033230769230767587,0.445,0.195,0.0
2025-07-23 10:00:00+00:00,-5.171597633134615e-05,0.00033230769230767587,0.45,0.16,0.0
2025-07-23 11:00:00+00:00,-5.171597633134615e-05,0.00033230769230767587,0.37,0.115,0.0
2025-07-23 12:00:00+00:00,-5.171597633134615e-05,0.00033230769230767587,0.39,0.125,0.0
2025-07-23 13:00:00+00:00,-5.171597633134615e-05,0.00033230769230767587,0.54,0.22,0.0
2025-07-23 14:00:00+00:00,-5.171597633134615e-05,0.00033230769230767587,0.555,0.185,0.0
2025-07-23 15:00:00+00:00,-5.171597633134615e-05,0.00033230769230767587,0.82,0.255,0.0
2025-07-23 16:00:00+00:00,-5.171597633134615e-05,-0.00016892857142857478,0.825,0.315,0.0
2025-07-23 17:00:00+00:00,-5.171597633134615e-05,-0.00016892857142857478,0.835,0.37,0.0
2025-07-23 18:00:00+00:00,-5.171597633134615e-05,-0.00016892857142857478,0.82,0.49,0.0
2025-07-23 19:00:00+00:00,-5.171597633134615e-05,-0.00016892857142857478,0.725,0.595,0.0
2025-07-23 20:00:00+00:00,-5.171597633134615e-05,-0.00016892857142857478,0.63,0.65,0.0
2025-07-23 21:00:00+00:00,-5.171597633134615e-05,-0.00016892857142857478,0.52,0.69,0.0
2025-07-23 22:00:00+00:00,-5.171597633134615e-05,-0.00016892857142857478,0.345,0.73,0.0
2025-07-23 23:00:00+00:00,-5.171597633134615e-05,-0.00016892857142857478,0.26,0.79,0.0
2025-07-24 00:00:00+00:00,-5.171597633134615e-05,-0.00016892857142857478,0.275,0.675,0.0
2025-07-24 01:00:00+00:00,-5.171597633134615e-05,-0.00016892857142857478,0.305,0.635,0.0
2025-07-24 02:00:00+00:00,-5.171597633134615e-05,-0.00016892857142857478,0.245,0.58,0.0
2025-07-24 03:00:00+00:00,-5.171597633134615e-05,0.00020120879120878163,0.145,0.56,0.0
2025-07-24 04:00:00+00:00,-5.171597633134615e-05,0.00020120879120878163,0.065,0.52,0.0
2025-07-24 05:00:00+00:00,-5.171597633134615e-05,0.00020120879120878163,0.05,0.42,0.0
2025-07-24 06:00:00+00:00,9.538461538462024e-05,0.00020120879120878163,0.145,0.43,0.0
2025-07-24 07:00:00+00:00,9.538461538462024e-05,0.00020120879120878163,0.25,0.47,0.0
2025-07-24 08:00:00+00:00,9.538461538462024e-05,0.00020120879120878163,0.275,0.48,0.0
2025-07-24 09:00:00+00:00,9.538461538462024e-05,0.00020120879120878163,0.295,0.585,0.0
2025-07-24 10:00:00+00:00,9.538461538462024e-05,0.00020120879120878163,0.3,0.685,0.0
2025-07-24 11:00:00+00:00,9.538461538462024e-05,0.00020120879120878163,0.29,0.74,0.0
2025-07-24 12:00:00+00:00,9.538461538462024e-05,0.00020120879120878163,0.565,0.83,0.0
2025-07-24 13:00:00+00:00,9.538461538462024e-05,0.00020120879120878163,0.85,0.705,0.0
2025-07-24 14:00:00+00:00,9.538461538462024e-05,0.00020120879120878163,0.905,0.605,0.0
2025-07-24 15:00:00+00:00,9.538461538462024e-05,0.00020120879120878163,0.925,0.44,0.0
2025-07-24 16:00:00+00:00,9.538461538462024e-05,7.191685912240158e-05,0.9,0.285,0.0
2025-07-24 17:00:00+00:00,0.00011797570850201116,7.191685912240158e-05,0.885,0.255,0.0
2025-07-24 18:00:00+00:00,0.00011797570850201116,7.191685912240158e-05,0.825,0.205,0.0
2025-07-24 19:00:00+00:00,0.00011797570850201116,7.191685912240158e-05,0.78,0.125,0.0
2025-07-24 20:00:00+00:00,0.00011797570850201116,7.191685912240158e-05,0.76,0.16,0.0
2025-07-24 21:00:00+00:00,0.00011797570850201116,7.191685912240158e-05,0.725,0.21,0.0
2025-07-24 22:00:00+00:00,0.00011797570850201116,7.191685912240158e-05,0.665,0.225,0.0
2025-07-24 23:00:00+00:00,0.00011797570850201116,7.191685912240158e-05,0.6,0.18,0.0
2025-07-25 00:00:00+00:00,0.00011797570850201116,-0.0001224035608308601,0.545,0.12,0.0
2025-07-25 01:00:00+00:00,0.00011797570850201116,-0.0001224035608308601,0.63,0.165,0.0
2025-07-25 02:00:00+00:00,0.00011797570850201116,-0.0001224035608308601,0.59,0.235,0.0
2025-07-25 03:00:00+00:00,-9.79758308157067e-05,-0.0001224035608308601,0.485,0.255,0.0
2025-07-25 04:00:00+00:00,-9.79758308157067e-05,-0.0001224035608308601,0.465,0.305,0.0
2025-07-25 05:00:00+00:00,-9.79758308157067e-05,3.372093023254605e-05,0.455,0.3,0.0
2025-07-25 06:00:00+00:00,-9.79758308157067e-05,3.372093023254605e-05,0.585,0.24,0.0
2025-07-25 07:00:00+00:00,-9.79758308157067e-05,3.372093023254605e-05,0.52,0.16,0.0
2025-07-25 08:00:00+00:00,-9.79758308157067e-05,3.372093023254605e-05,0.595,0.105,0.0
2025-07-25 09:00:00+00:00,-0.00018642857142855656,3.372093023254605e-05,0.525,0.135,0.0
2025-07-25 10:00:00+00:00,-0.00018642857142855656,3.372093023254605e-05,0.475,0.235,0.0
2025-07-25 11:00:00+00:00,-0.00018642857142855656,3.372093023254605e-05,0.625,0.375,0.0
2025-07-25 12:00:00+00:00,-0.00018642857142855656,3.372093023254605e-05,0.63,0.535,0.0
2025-07-25 13:00:00+00:00,-0.00018642857142855656,3.372093023254605e-05,0.735,0.685,0.0
2025-07-25 14:00:00+00:00,-0.00018642857142855656,3.372093023254605e-05,0.725,0.735,0.0
2025-07-25 15:00:00+00:00,-0.00018642857142855656,3.372093023254605e-05,0.725,0.73,0.0
2025-07-25 16:00:00+00:00,-0.00018642857142855656,-0.0002353731343283737,0.665,0.735,0.0
2025-07-25 17:00:00+00:00,-0.00018642857142855656,-0.0002353731343283737,0.63,0.595,0.0
2025-07-25 18:00:00+00:00,-0.00018642857142855656,-0.0002353731343283737,0.595,0.46,0.0
2025-07-25 19:00:00+00:00,-0.00018642857142855656,-0.0002353731343283737,0.425,0.325,0.0
2025-07-25 20:00:00+00:00,-0.00018642857142855656,-0.0002353731343283737,0.32,0.225,0.0
2025-07-27 21:00:00+00:00,-0.00018642857142855656,-0.0002353731343283737,0.56,0.29,0.0
2025-07-27 22:00:00+00:00,-0.00018642857142855656,-0.0002353731343283737,0.61,0.38,0.0
2025-07-27 23:00:00+00:00,-0.00018642857142855656,-0.0002353731343283737,0.445,0.46,0.0
2025-07-28 00:00:00+00:00,-0.00018642857142855656,-0.0002353731343283737,0.55,0.58,0.0
2025-07-28 01:00:00+00:00,-0.00018642857142855656,-0.0002353731343283737,0.665,0.58,0.0
2025-07-28 02:00:00+00:00,-0.00018642857142855656,-0.0002353731343283737,0.62,0.56,0.0
2025-07-28 03:00:00+00:00,4.948717948717527e-05,-0.0002353731343283737,0.435,0.535,0.0
2025-07-28 04:00:00+00:00,4.948717948717527e-05,-0.0002353731343283737,0.43,0.425,0.0
2025-07-28 05:00:00+00:00,4.948717948717527e-05,-0.0002353731343283737,0.35,0.3,0.0
2025-07-28 06:00:00+00:00,4.948717948717527e-05,-0.0002353731343283737,0.695,0.44,0.0
2025-07-28 07:00:00+00:00,4.948717948717527e-05,-0.0002353731343283737,0.955,0.67,0.0
2025-07-28 08:00:00+00:00,4.948717948717527e-05,-0.0002353731343283737,0.95,0.83,0.0
2025-07-28 09:00:00+00:00,4.948717948717527e-05,-0.0002353731343283737,0.955,0.915,0.0
2025-07-28 10:00:00+00:00,4.948717948717527e-05,-0.0002353731343283737,0.95,0.94,0.0
2025-07-28 11:00:00+00:00,4.948717948717527e-05,-0.0002353731343283737,0.91,0.99,0.0
2025-07-28 12:00:00+00:00,4.948717948717527e-05,-0.0002353731343283737,0.895,0.995,0.0
2025-07-28 13:00:00+00:00,4.948717948717527e-05,-0.0002353731343283737,0.955,0.995,0.0
2025-07-28 14:00:00+00:00,4.948717948717527e-05,-0.0002353731343283737,0.95,0.995,0.0
2025-07-28 15:00:00+00:00,4.948717948717527e-05,-0.0002353731343283737,0.96,0.995,0.0
2025-07-28 16:00:00+00:00,4.948717948717527e-05,-0.0002353731343283737,0.945,0.995,0.0
2025-07-28 17:00:00+00:00,4.948717948717527e-05,-0.0002353731343283737,0.895,0.995,0.0
2025-07-28 18:00:00+00:00,4.948717948717527e-05,-0.0002353731343283737,0.805,0.995,0.0
2025-07-28 19:00:00+00:00,4.948717948717527e-05,-0.0002353731343283737,0.76,0.995,0.0
2025-07-28 20:00:00+00:00,4.948717948717527e-05,-0.0002353731343283737,0.685,0.995,0.0
2025-07-28 21:00:00+00:00,4.948717948717527e-05,-0.0002353731343283737,0.56,0.995,0.0
2025-07-28 22:00:00+00:00,4.948717948717527e-05,-0.0002353731343283737,0.41,0.995,0.0
2025-07-28 23:00:00+00:00,4.948717948717527e-05,-0.00035963106113842534,0.295,0.985,0.0
2025-07-29 00:00:00+00:00,4.948717948717527e-05,-0.00035963106113842534,0.32,0.975,0.0
2025-07-29 01:00:00+00:00,4.948717948717527e-05,-0.00035963106113842534,0.34,0.97,0.0
2025-07-29 02:00:00+00:00,4.948717948717527e-05,-0.00035963106113842534,0.245,0.96,0.0
2025-07-29 03:00:00+00:00,4.948717948717527e-05,-0.00035963106113842534,0.35,0.96,0.0
2025-07-29 04:00:00+00:00,4.948717948717527e-05,-0.00035963106113842534,0.38,0.96,0.0
2025-07-29 05:00:00+00:00,-0.0003879019073569304,-0.00035963106113842534,0.39,0.955,0.0
2025-07-29 06:00:00+00:00,-0.0003879019073569304,-0.00035963106113842534,0.85,0.975,0.0
2025-07-29 07:00:00+00:00,-0.0003879019073569304,-0.00035963106113842534,0.94,0.995,0.0
2025-07-29 08:00:00+00:00,-0.0003879019073569304,-0.00035963106113842534,0.925,0.96,0.0
2025-07-29 09:00:00+00:00,-0.0003879019073569304,-0.00035963106113842534,0.94,0.915,0.0
2025-07-29 10:00:00+00:00,-0.0003879019073569304,-0.0004104708362614258,0.905,0.895,0.0
2025-07-29 11:00:00+00:00,-0.0003879019073569304,-0.0004104708362614258,0.99,0.89,0.0
2025-07-29 12:00:00+00:00,-0.0003879019073569304,-0.0004104708362614258,0.98,0.88,0.0
2025-07-29 13:00:00+00:00,-0.0005659177215189988,-0.0004104708362614258,0.99,0.875,0.0
2025-07-29 14:00:00+00:00,-0.0005659177215189988,-0.0004104708362614258,0.995,0.87,0.0
2025-07-29 15:00:00+00:00,-0.0005659177215189988,-0.0004104708362614258,0.99,0.86,0.0
2025-07-29 16:00:00+00:00,-0.0005659177215189988,-0.00040726457399104497,0.97,0.8,0.0
2025-07-29 17:00:00+00:00,-0.0005659177215189988,-0.00040726457399104497,0.96,0.765,0.0
2025-07-29 18:00:00+00:00,-0.0005659177215189988,-0.00040726457399104497,0.93,0.72,0.0
2025-07-29 19:00:00+00:00,-0.0005659177215189988,-0.00040726457399104497,0.835,0.58,0.0
2025-07-29 20:00:00+00:00,-0.0002551183431952738,-0.00040726457399104497,0.8,0.455,0.0
2025-07-29 21:00:00+00:00,-0.0002551183431952738,-0.00040726457399104497,0.705,0.345,0.0
2025-07-29 22:00:00+00:00,-0.0002551183431952738,-0.00040726457399104497,0.58,0.235,0.0
2025-07-29 23:00:00+00:00,-0.0002551183431952738,-0.00040726457399104497,0.35,0.16,0.0
2025-07-30 00:00:00+00:00,-0.0002551183431952738,-0.00040726457399104497,0.485,0.18,0.0
2025-07-30 01:00:00+00:00,-0.0002551183431952738,-0.00040726457399104497,0.43,0.225,0.0
2025-07-30 02:00:00+00:00,-0.0002551183431952738,-0.00040726457399104497,0.3,0.275,0.0
2025-07-30 03:00:00+00:00,-0.0002551183431952738,-0.00040726457399104497,0.315,0.28,0.0
2025-07-30 04:00:00+00:00,-9.860946745560509e-05,-0.00040726457399104497,0.29,0.175,0.0
2025-07-30 05:00:00+00:00,-9.860946745560509e-05,-0.00040726457399104497,0.265,0.085,0.0
2025-07-30 06:00:00+00:00,-9.860946745560509e-05,-0.00040726457399104497,0.51,0.09,0.0
2025-07-30 07:00:00+00:00,-9.860946745560509e-05,-0.00040726457399104497,0.595,0.02,0.0
2025-07-30 08:00:00+00:00,-9.860946745560509e-05,-0.00040726457399104497,0.545,0.0,0.0
2025-07-30 09:00:00+00:00,-9.860946745560509e-05,7.213114754098678e-05,0.585,0.0,0.0
2025-07-30 10:00:00+00:00,6.290540540543265e-05,7.213114754098678e-05,0.69,0.04,0.0
2025-07-30 11:00:00+00:00,6.290540540543265e-05,7.213114754098678e-05,0.725,0.18,0.0
2025-07-30 12:00:00+00:00,6.290540540543265e-05,7.213114754098678e-05,0.98,0.415,0.0
2025-07-30 13:00:00+00:00,6.290540540543265e-05,7.213114754098678e-05,0.98,0.62,0.0
2025-07-30 14:00:00+00:00,6.290540540543265e-05,7.213114754098678e-05,0.955,0.725,0.0
2025-07-30 15:00:00+00:00,6.290540540543265e-05,7.213114754098678e-05,0.955,0.77,0.0
2025-07-30 16:00:00+00:00,6.290540540543265e-05,-0.0001830196936542497,0.895,0.795,0.0
2025-07-30 17:00:00+00:00,6.290540540543265e-05,-0.0001830196936542497,0.82,0.78,0.0
2025-07-30 18:00:00+00:00,6.290540540543265e-05,-0.0001830196936542497,0.995,0.81,0.0
2025-07-30 19:00:00+00:00,6.290540540543265e-05,-0.0001830196936542497,0.99,0.865,0.0
2025-07-30 20:00:00+00:00,6.290540540543265e-05,-0.0001830196936542497,0.99,0.89,0.0
2025-07-30 21:00:00+00:00,-0.0004305829596412379,-0.0001830196936542497,0.98,0.9,0.0
2025-07-30 22:00:00+00:00,-0.0004305829596412379,-0.0001830196936542497,0.97,0.885,0.0
2025-07-30 23:00:00+00:00,-0.0004305829596412379,-0.0009942857142858775,0.91,0.855,0.0
2025-07-31 00:00:00+00:00,-0.0004305829596412379,-0.0009942857142858775,0.855,0.795,0.0
2025-07-31 01:00:00+00:00,-0.0004305829596412379,-0.0009942857142858775,0.81,0.765,0.0
2025-07-31 02:00:00+00:00,-0.0004305829596412379,-0.0009942857142858775,0.765,0.74,0.0
2025-07-31 03:00:00+00:00,-0.0004305829596412379,-0.0009942857142858775,0.81,0.735,0.0
2025-07-31 04:00:00+00:00,-0.0007138056680161843,-0.0009942857142858775,0.785,0.725,0.0
2025-07-31 05:00:00+00:00,-0.0007138056680161843,-0.0009942857142858775,0.75,0.69,0.0
2025-07-31 06:00:00+00:00,-0.0007138056680161843,-0.0003614285714285618,0.79,0.625,0.0
2025-07-31 07:00:00+00:00,-0.0007138056680161843,-0.0003614285714285618,0.85,0.495,0.0
2025-07-31 08:00:00+00:00,-0.0007138056680161843,-0.0003614285714285618,0.825,0.355,0.0
2025-07-31 09:00:00+00:00,-0.0003928899082568896,-0.0003614285714285618,0.815,0.275,0.0
2025-07-31 10:00:00+00:00,-0.0003928899082568896,-0.0003614285714285618,0.825,0.275,0.0
2025-07-31 11:00:00+00:00,-0.0003928899082568896,-0.0003614285714285618,0.765,0.195,0.0
2025-07-31 12:00:00+00:00,-0.0003928899082568896,-0.0003614285714285618,0.86,0.205,0.0
2025-07-31 13:00:00+00:00,-0.0003928899082568896,-0.0003614285714285618,0.885,0.285,0.0
