timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-06-25 03:00:00+00:00,2937,144.806,144.983,144.784,144.974,3.1463971274675564,-8.471515392789442,0.355,0.555,0.855,4985.010250353671
2025-06-25 04:00:00+00:00,2938,144.974,144.99,144.866,144.94,7.7425728822980915,-8.471515392789442,0.275,0.455,,4083.203729791247
2025-06-25 05:00:00+00:00,2939,144.94,145.168,144.94,145.036,7.7425728822980915,34.65625034355657,0.29,0.46,0.74,4137.144938191658
2025-06-25 06:00:00+00:00,2940,145.035,145.337,145.007,145.302,7.7425728822980915,34.65625034355657,0.39,0.495,0.94,4797.5765332480405
2025-06-25 07:00:00+00:00,2941,145.303,145.374,145.236,145.314,7.7425728822980915,34.65625034355657,0.315,0.565,0.53,4900.326159498394
2025-06-25 08:00:00+00:00,2942,145.314,145.498,145.242,145.476,7.7425728822980915,34.65625034355657,0.355,0.615,0.84,5519.947275531987
2025-06-25 09:00:00+00:00,2943,145.478,145.682,145.457,145.628,7.7425728822980915,34.65625034355657,0.365,0.68,0.81,6166.7155032971905
2025-06-25 10:00:00+00:00,2944,145.63,145.752,145.546,145.734,7.7425728822980915,34.65625034355657,0.335,0.715,0.74,6712.8131806146075
2025-06-25 11:00:00+00:00,2945,145.734,145.8,145.669,145.751,7.7425728822980915,34.65625034355657,0.255,0.77,0.53,6886.857836370027
2025-06-25 12:00:00+00:00,2946,145.752,145.926,145.7,145.862,7.7425728822980915,34.65625034355657,0.265,0.8,0.76,7523.660564071531
2025-06-25 13:00:00+00:00,2947,145.862,145.952,145.758,145.864,7.7425728822980915,34.65625034355657,0.255,0.84,0.47,7940.674880715014
2025-06-25 14:00:00+00:00,2948,145.866,145.876,145.574,145.7,34.08550991336953,34.65625034355657,0.355,0.8,,7996.4219889323995
2025-06-25 15:00:00+00:00,2949,145.702,145.737,145.526,145.597,34.08550991336953,34.65625034355657,0.34,0.765,,7404.420563183433
2025-06-25 16:00:00+00:00,2950,145.598,145.606,145.392,145.452,34.08550991336953,34.65625034355657,0.335,0.685,,6456.967975279823
2025-06-25 17:00:00+00:00,2951,145.454,145.508,145.366,145.395,34.08550991336953,34.65625034355657,0.26,0.6,,5351.6304403366485
2025-06-25 18:00:00+00:00,2952,145.394,145.406,145.148,145.152,34.08550991336953,34.65625034355657,0.315,0.58,,5336.654215838267
2025-06-25 19:00:00+00:00,2953,145.152,145.249,145.104,145.243,34.08550991336953,5.943687835975179,0.245,0.56,0.74,5032.31455400036
2025-06-25 20:00:00+00:00,2954,145.242,145.336,145.195,145.257,34.08550991336953,5.943687835975179,0.205,0.535,0.545,4474.527281374935
2025-06-25 21:00:00+00:00,2955,145.202,145.254,145.175,145.21,-31.33915939638111,5.943687835975179,0.13,0.505,,3892.0559940024855
2025-06-25 22:00:00+00:00,2956,145.204,145.267,145.184,145.232,-31.33915939638111,5.988486361391263,0.05,0.46,0.55,3380.3584141158517
2025-06-25 23:00:00+00:00,2957,145.233,145.233,144.876,144.914,-31.33915939638111,5.988486361391263,0.2,0.525,,4226.016067860162
2025-06-26 00:00:00+00:00,2958,144.914,144.946,144.682,144.692,-31.33915939638111,5.988486361391263,0.245,0.58,,4951.599558972773
2025-06-26 01:00:00+00:00,2959,144.69,144.932,144.672,144.723,-31.33915939638111,5.988486361391263,0.315,0.645,0.595,5615.216149318395
2025-06-26 02:00:00+00:00,2960,144.722,144.843,144.662,144.694,-31.33915939638111,5.988486361391263,0.28,0.665,,5927.53512632259
2025-06-26 03:00:00+00:00,2961,144.694,144.821,144.568,144.788,-31.33915939638111,-26.463009963097296,0.35,0.695,0.75,6582.449901968787
2025-06-26 04:00:00+00:00,2962,144.787,144.966,144.733,144.784,-31.33915939638111,-26.463009963097296,0.37,0.68,,6444.109138277548
2025-06-26 05:00:00+00:00,2963,144.784,144.92,144.584,144.644,-15.737887782725718,-26.463009963097296,0.525,0.68,,6985.115434295195
2025-06-26 06:00:00+00:00,2964,144.648,144.705,144.283,144.31,-15.737887782725718,-26.463009963097296,0.665,0.72,,8201.86439119382
2025-06-26 07:00:00+00:00,2965,144.308,144.31,143.928,144.066,-15.737887782725718,-26.463009963097296,0.74,0.775,,9429.34604078593
2025-06-26 08:00:00+00:00,2966,144.066,144.104,143.752,143.929,-15.737887782725718,-26.463009963097296,0.795,0.815,,10516.211154113686
2025-06-26 09:00:00+00:00,2967,143.928,144.128,143.9,144.073,-15.737887782725718,-26.896663005401987,0.765,0.845,0.825,10749.862066441458
2025-06-26 10:00:00+00:00,2968,144.072,144.22,144.007,144.204,-15.737887782725718,-26.896663005401987,0.73,0.85,0.805,10466.581949318199
2025-06-26 11:00:00+00:00,2969,144.204,144.445,144.199,144.39,-15.737887782725718,-26.896663005401987,0.685,0.78,0.895,9613.994395643193
2025-06-26 12:00:00+00:00,2970,144.39,144.498,144.134,144.308,-4.79851312558409,-26.896663005401987,0.77,0.73,,9377.119278548362
2025-06-26 13:00:00+00:00,2971,144.308,144.497,144.168,144.236,-4.79851312558409,-26.896663005401987,0.8,0.67,,8970.636944158941
2025-06-26 14:00:00+00:00,2972,144.237,144.472,144.157,144.41,-4.79851312558409,25.619628679617392,0.83,0.635,0.88,8563.868313387493
2025-06-26 15:00:00+00:00,2973,144.408,144.54,144.313,144.339,2.818315451294893,25.619628679617392,0.77,0.61,,7589.882065710948
2025-06-26 16:00:00+00:00,2974,144.341,144.418,144.058,144.25,2.818315451294893,25.619628679617392,0.84,0.605,,7845.745324110972
2025-06-26 17:00:00+00:00,2975,144.248,144.278,144.132,144.191,2.818315451294893,25.619628679617392,0.71,0.6,,7299.630361454329
2025-06-26 18:00:00+00:00,2976,144.192,144.264,144.152,144.204,2.818315451294893,-8.513157114096074,0.6,0.59,0.55,6707.713455951551
2025-06-26 19:00:00+00:00,2977,144.204,144.406,144.2,144.374,2.818315451294893,-8.513157114096074,0.565,0.545,0.87,5942.872958793047
2025-06-26 20:00:00+00:00,2978,144.374,144.472,144.331,144.391,2.818315451294893,-8.513157114096074,0.525,0.465,0.56,4892.619601897893
2025-06-26 21:00:00+00:00,2979,144.442,144.447,144.288,144.393,2.718446361071576,-8.513157114096074,0.455,0.385,0.495,4226.149303126181
2025-06-26 22:00:00+00:00,2980,144.387,144.664,144.387,144.574,2.718446361071576,20.779094101047036,0.52,0.355,0.89,4240.737051223593
2025-06-26 23:00:00+00:00,2981,144.574,144.746,144.39,144.674,2.718446361071576,20.779094101047036,0.585,0.365,0.755,4625.700232696879
2025-06-27 00:00:00+00:00,2982,144.67,144.811,144.52,144.652,23.07732612731934,20.779094101047036,0.615,0.41,,4946.873416261352
2025-06-27 01:00:00+00:00,2983,144.652,144.746,144.276,144.287,23.07732612731934,20.779094101047036,0.76,0.295,,4827.277122048226
2025-06-27 02:00:00+00:00,2984,144.288,144.395,144.196,144.324,23.07732612731934,20.779094101047036,0.7,0.225,0.635,4295.736206456865
2025-06-27 03:00:00+00:00,2985,144.324,144.506,144.255,144.458,23.07732612731934,1.2217199602550977,0.675,0.165,0.82,3778.36598156071
2025-06-27 04:00:00+00:00,2986,144.457,144.59,144.414,144.546,23.07732612731934,1.2217199602550977,0.61,0.15,0.72,3446.0771018294054
2025-06-27 05:00:00+00:00,2987,144.547,144.593,144.361,144.427,4.025877588082994,1.2217199602550977,0.6,0.09,,3090.9564963799576
2025-06-27 06:00:00+00:00,2988,144.428,144.505,144.208,144.242,4.025877588082994,1.2217199602550977,0.635,0.07,,3075.5122837356535
2025-06-27 07:00:00+00:00,2989,144.241,144.554,144.178,144.482,4.025877588082994,0.8393951984317312,0.72,0.055,0.935,3083.240184490201
2025-06-27 08:00:00+00:00,2990,144.482,144.518,144.262,144.422,-14.626286763041795,0.8393951984317312,0.7,0.035,,2902.458125963916
2025-06-27 09:00:00+00:00,2991,144.422,144.493,144.35,144.488,-14.626286763041795,0.8393951984317312,0.59,0.025,0.66,2594.1827475890605
2025-06-27 10:00:00+00:00,2992,144.487,144.684,144.462,144.538,-14.626286763041795,0.8393951984317312,0.57,0.04,0.64,2669.712477918443
2025-06-27 11:00:00+00:00,2993,144.536,144.634,144.488,144.494,14.760267738784483,0.8393951984317312,0.53,0.06,,2619.544676015525
2025-06-27 12:00:00+00:00,2994,144.496,144.624,144.364,144.448,14.760267738784483,0.8393951984317312,0.545,0.025,,2366.206330781724
2025-06-27 13:00:00+00:00,2995,144.448,144.806,144.382,144.726,14.760267738784483,8.77691958634631,0.63,0.045,0.975,2801.0240383160167
2025-06-27 14:00:00+00:00,2996,144.727,144.949,144.57,144.882,14.760267738784483,8.77691958634631,0.75,0.15,0.86,3502.1312717265628
2025-06-27 15:00:00+00:00,2997,144.883,144.913,144.61,144.74,13.589610972693695,8.77691958634631,0.775,0.225,,4014.1580961390887
2025-06-27 16:00:00+00:00,2998,144.741,144.756,144.542,144.647,13.589610972693695,8.77691958634631,0.705,0.235,,3927.3742694762645
2025-06-27 17:00:00+00:00,2999,144.647,144.906,144.585,144.74,13.589610972693695,4.458332740615873,0.76,0.295,0.74,4472.484972180251
2025-06-27 18:00:00+00:00,3000,144.739,144.852,144.644,144.702,-17.277060649991327,4.458332740615873,0.685,0.355,,4699.704192855813
2025-06-27 19:00:00+00:00,3001,144.699,144.795,144.656,144.754,-17.277060649991327,4.458332740615873,0.6,0.385,0.645,4703.493146922426
2025-06-27 20:00:00+00:00,3002,144.754,144.765,144.636,144.663,-17.277060649991327,4.458332740615873,0.53,0.415,,4523.343075681397
2025-06-29 21:00:00+00:00,3003,144.376,144.543,144.376,144.487,-17.277060649991327,4.458332740615873,0.56,0.365,,4428.524659986419
2025-06-29 22:00:00+00:00,3004,144.475,144.671,144.459,144.48,-17.277060649991327,-7.437686767241314,0.55,0.28,,3844.394617725403
2025-06-29 23:00:00+00:00,3005,144.477,144.544,144.388,144.504,-17.277060649991327,-7.437686767241314,0.48,0.215,0.59,3331.2097318919655
2025-06-30 00:00:00+00:00,3006,144.504,144.766,144.476,144.623,-17.277060649991327,-7.437686767241314,0.535,0.215,0.8,3461.3613615329095
2025-06-30 01:00:00+00:00,3007,144.621,144.656,144.246,144.332,-0.773421732633748,-7.437686767241314,0.66,0.15,,3487.477784223906
2025-06-30 02:00:00+00:00,3008,144.332,144.332,144.088,144.29,-0.773421732633748,-7.437686767241314,0.65,0.165,,3542.5139942321184
2025-06-30 03:00:00+00:00,3009,144.29,144.315,144.16,144.222,-0.773421732633748,-7.437686767241314,0.585,0.17,,3422.386551564829
2025-06-30 04:00:00+00:00,3010,144.223,144.238,143.916,143.949,-0.773421732633748,-7.437686767241314,0.63,0.27,,4083.3945357772795
2025-06-30 05:00:00+00:00,3011,143.949,143.952,143.798,143.912,-0.773421732633748,-7.437686767241314,0.57,0.37,,4447.7837933710425
2025-06-30 06:00:00+00:00,3012,143.912,144.02,143.852,143.886,-0.773421732633748,-7.437686767241314,0.52,0.43,,4511.369096861205
2025-06-30 07:00:00+00:00,3013,143.885,144.171,143.782,144.128,-0.773421732633748,-20.50759815914145,0.625,0.39,0.95,4770.091327340605
2025-06-30 08:00:00+00:00,3014,144.13,144.218,144.016,144.114,-0.773421732633748,-20.50759815914145,0.595,0.335,,4373.280174458676
2025-06-30 09:00:00+00:00,3015,144.115,144.268,144.054,144.266,-0.773421732633748,-20.50759815914145,0.56,0.275,0.87,3915.7246554601256
2025-06-30 10:00:00+00:00,3016,144.27,144.29,144.177,144.184,-14.079255686532909,-20.50759815914145,0.44,0.205,,3264.483845528783
2025-06-30 11:00:00+00:00,3017,144.183,144.348,144.156,144.333,-14.079255686532909,17.272976274132034,0.4,0.115,0.85,2780.108126156894
2025-06-30 12:00:00+00:00,3018,144.333,144.496,144.286,144.462,-14.079255686532909,17.272976274132034,0.38,0.12,0.805,2780.170043080424
2025-06-30 13:00:00+00:00,3019,144.461,144.512,144.315,144.365,23.042726769908484,17.272976274132034,0.345,0.14,,2795.2454509807826
2025-06-30 14:00:00+00:00,3020,144.366,144.504,144.214,144.45,23.042726769908484,26.372541243653984,0.445,0.075,0.71,2608.201959407968
2025-06-30 15:00:00+00:00,3021,144.45,144.5,144.158,144.166,23.042726769908484,26.372541243653984,0.555,0.035,,2530.725694772401
2025-06-30 16:00:00+00:00,3022,144.167,144.388,144.14,144.224,23.042726769908484,26.372541243653984,0.56,0.02,0.655,2380.681311916201
2025-06-30 17:00:00+00:00,3023,144.226,144.327,144.153,144.254,23.042726769908484,26.372541243653984,0.495,0.015,0.605,2158.1503411768754
2025-06-30 18:00:00+00:00,3024,144.253,144.298,144.132,144.206,-10.041030229609225,26.372541243653984,0.415,0.01,,2049.8962355357407
2025-06-30 19:00:00+00:00,3025,144.206,144.248,143.99,144.038,-10.041030229609225,26.372541243653984,0.47,0.085,,2550.718109707493
2025-06-30 20:00:00+00:00,3026,144.038,144.056,143.956,144.024,-10.041030229609225,26.372541243653984,0.27,0.185,,2812.584051113181
2025-06-30 21:00:00+00:00,3027,144.041,144.078,144.021,144.039,-10.041030229609225,-17.661493115379383,0.145,0.245,0.56,2776.311900377506
2025-06-30 22:00:00+00:00,3028,144.043,144.044,143.856,143.918,-23.20788140321804,-17.661493115379383,0.14,0.345,,3322.890073625252
2025-06-30 23:00:00+00:00,3029,143.917,143.936,143.774,143.809,-23.20788140321804,-17.661493115379383,0.135,0.46,,3844.0960993164754
2025-07-01 00:00:00+00:00,3030,143.808,143.814,143.555,143.569,-23.20788140321804,-17.661493115379383,0.175,0.545,,4807.907242216183
2025-07-01 01:00:00+00:00,3031,143.568,143.81,143.436,143.798,-23.20788140321804,-43.57331180364989,0.375,0.62,0.935,6224.025970345193
2025-07-01 02:00:00+00:00,3032,143.798,143.836,143.644,143.728,-36.37560915799271,-43.57331180364989,0.33,0.66,,6692.485357400631
2025-07-01 03:00:00+00:00,3033,143.729,143.894,143.632,143.881,-36.37560915799271,-43.57331180364989,0.41,0.68,0.875,7091.46665574281
2025-07-01 04:00:00+00:00,3034,143.883,143.938,143.751,143.753,-36.37560915799271,-43.57331180364989,0.35,0.665,,6893.228686894843
2025-07-01 05:00:00+00:00,3035,143.752,143.752,143.572,143.584,-36.37560915799271,-43.57331180364989,0.29,0.705,,6982.370935313115
2025-07-01 06:00:00+00:00,3036,143.583,143.765,143.554,143.672,-36.37560915799271,-10.863422586147157,0.29,0.72,0.715,7145.875002504563
2025-07-01 07:00:00+00:00,3037,143.671,143.742,143.068,143.07,-14.174590439760323,-10.863422586147157,0.775,0.775,,9945.941635947072
2025-07-01 08:00:00+00:00,3038,143.072,143.14,142.89,143.039,-14.174590439760323,-10.863422586147157,0.74,0.835,,10544.270551887988
2025-07-01 09:00:00+00:00,3039,143.04,143.172,142.824,142.945,-14.174590439760323,-10.863422586147157,0.825,0.875,,11478.249329000091
2025-07-01 10:00:00+00:00,3040,142.944,142.996,142.824,142.982,-14.174590439760323,-26.230188017808246,0.71,0.89,0.64,11319.590877299732
2025-07-01 11:00:00+00:00,3041,142.982,142.993,142.706,142.738,-29.24781242539018,-26.230188017808246,0.72,0.92,,11900.808108893973
2025-07-01 12:00:00+00:00,3042,142.738,143.096,142.682,143.072,-29.24781242539018,-26.230188017808246,0.88,0.905,0.99,12648.561264360867
2025-07-01 13:00:00+00:00,3043,143.072,143.29,142.934,143.097,-29.24781242539018,-26.230188017808246,0.93,0.84,0.6,12070.776442296925
2025-07-01 14:00:00+00:00,3044,143.096,143.481,143.084,143.442,-29.24781242539018,-26.230188017808246,0.945,0.72,0.99,11043.81368920423
2025-07-01 15:00:00+00:00,3045,143.442,143.669,143.44,143.58,-29.24781242539018,-26.230188017808246,0.93,0.63,0.82,9620.864687830053
2025-07-01 16:00:00+00:00,3046,143.58,143.782,143.576,143.694,-29.24781242539018,-26.230188017808246,0.86,0.57,0.775,8605.75265111443
2025-07-01 17:00:00+00:00,3047,143.694,143.754,143.602,143.629,31.335753879211712,-26.230188017808246,0.69,0.54,,7567.76709277364
2025-07-01 18:00:00+00:00,3048,143.63,143.794,143.622,143.724,31.335753879211712,21.83651935677731,0.62,0.495,0.75,6880.32772881436
2025-07-01 19:00:00+00:00,3049,143.725,143.805,143.584,143.771,31.335753879211712,21.83651935677731,0.575,0.475,0.64,6356.701654496468
2025-07-01 20:00:00+00:00,3050,143.77,143.772,143.394,143.406,11.670570096975874,21.83651935677731,0.685,0.42,,6011.43682234956
2025-07-01 21:00:00+00:00,3051,143.403,143.488,143.393,143.394,11.670570096975874,21.83651935677731,0.535,0.365,,4885.801797257723
2025-07-01 22:00:00+00:00,3052,143.401,143.448,143.36,143.414,11.670570096975874,-17.425800497442438,0.385,0.285,0.575,4082.293818968254
2025-07-01 23:00:00+00:00,3053,143.414,143.474,143.344,143.375,-37.877957203619225,-17.425800497442438,0.255,0.25,,3493.4008347589365
2025-07-02 00:00:00+00:00,3054,143.374,143.662,143.32,143.475,-37.877957203619225,-17.425800497442438,0.42,0.21,0.77,3616.8198421738452
2025-07-02 01:00:00+00:00,3055,143.474,143.69,143.443,143.656,-37.877957203619225,-17.425800497442438,0.435,0.21,0.925,3585.0728008798205
2025-07-02 02:00:00+00:00,3056,143.655,143.748,143.51,143.54,19.833183385818472,-17.425800497442438,0.44,0.22,,3693.47801720611
2025-07-02 03:00:00+00:00,3057,143.539,143.591,143.483,143.528,19.833183385818472,-17.425800497442438,0.28,0.215,,3390.584608667061
2025-07-02 04:00:00+00:00,3058,143.527,143.612,143.462,143.554,19.833183385818472,4.162527651465003,0.195,0.205,0.605,3189.5939271028974
2025-07-02 05:00:00+00:00,3059,143.554,143.854,143.542,143.757,19.833183385818472,4.162527651465003,0.34,0.29,0.93,3900.798499822935
2025-07-02 06:00:00+00:00,3060,143.758,143.888,143.674,143.808,19.833183385818472,4.162527651465003,0.325,0.375,0.645,4368.44996279846
2025-07-02 07:00:00+00:00,3061,143.806,144.053,143.806,143.9,19.833183385818472,4.162527651465003,0.36,0.43,0.725,5102.033049361478
2025-07-02 08:00:00+00:00,3062,143.901,143.974,143.78,143.973,19.833183385818472,4.162527651465003,0.31,0.46,0.675,5447.385959500323
2025-07-02 09:00:00+00:00,3063,143.972,144.248,143.93,144.151,19.833183385818472,4.162527651465003,0.435,0.53,0.91,6488.579847743414
2025-07-02 10:00:00+00:00,3064,144.15,144.16,143.864,143.928,19.143617271424773,4.162527651465003,0.5,0.55,,7057.623976485528
2025-07-02 11:00:00+00:00,3065,143.926,144.2,143.894,144.182,19.143617271424773,21.79884774480818,0.545,0.58,0.96,7664.607449966007
2025-07-02 12:00:00+00:00,3066,144.182,144.213,143.487,143.872,19.143617271424773,21.79884774480818,0.945,0.48,,8404.500936634731
2025-07-02 13:00:00+00:00,3067,143.872,144.132,143.636,144.002,19.143617271424773,21.79884774480818,0.975,0.41,0.79,7928.911904742976
2025-07-02 14:00:00+00:00,3068,144.002,144.154,143.904,144.028,19.143617271424773,21.79884774480818,0.97,0.355,0.585,6638.769599311879
2025-07-02 15:00:00+00:00,3069,144.028,144.038,143.735,143.762,0.6035108160039613,21.79884774480818,0.965,0.31,,6272.489533752814
2025-07-02 16:00:00+00:00,3070,143.762,143.81,143.656,143.739,0.6035108160039613,21.79884774480818,0.9,0.305,,5801.891387104224
2025-07-02 17:00:00+00:00,3071,143.74,143.75,143.618,143.696,0.6035108160039613,21.79884774480818,0.74,0.32,,5435.537775441459
2025-07-02 18:00:00+00:00,3072,143.696,143.736,143.58,143.622,0.6035108160039613,21.79884774480818,0.59,0.345,,5264.378558320449
2025-07-02 19:00:00+00:00,3073,143.623,143.67,143.572,143.62,0.6035108160039613,21.79884774480818,0.44,0.36,,4960.867796824464
2025-07-02 20:00:00+00:00,3074,143.62,143.694,143.61,143.66,0.6035108160039613,-13.645569959477927,0.235,0.35,0.625,4520.233343959712
2025-07-02 21:00:00+00:00,3075,143.709,143.818,143.636,143.646,-23.236603978293306,-13.645569959477927,0.175,0.24,,3885.4163379625065
2025-07-02 22:00:00+00:00,3076,143.645,143.662,143.563,143.615,-23.236603978293306,-13.645569959477927,0.075,0.215,,3396.297778682651
2025-07-02 23:00:00+00:00,3077,143.614,143.616,143.482,143.52,-23.236603978293306,-13.645569959477927,0.05,0.22,,3277.5461572107283
2025-07-03 00:00:00+00:00,3078,143.52,143.616,143.446,143.588,-23.236603978293306,-15.363835221572003,0.04,0.245,0.68,3338.9599973493387
2025-07-03 01:00:00+00:00,3079,143.59,143.692,143.488,143.554,-18.408740683760513,-15.363835221572003,0.04,0.215,,3159.1066136048116
2025-07-03 02:00:00+00:00,3080,143.555,143.762,143.548,143.683,-18.408740683760513,-15.363835221572003,0.06,0.14,0.8,2806.056700674638
2025-07-03 03:00:00+00:00,3081,143.684,143.881,143.674,143.85,-18.408740683760513,-15.363835221572003,0.06,0.14,0.89,2831.537429105935
2025-07-03 04:00:00+00:00,3082,143.852,143.856,143.762,143.841,-18.408740683760513,-15.363835221572003,0.015,0.14,,2634.879905372626
