timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-05-30 11:00:00+00:00,2513,163.044,163.231,163.016,163.102,-27.844307570423577,-5.61868874620355,0.41,0.83,0.715,6388.45634887834
2025-05-30 12:00:00+00:00,2514,163.104,163.122,162.803,163.076,-9.15989398798998,-5.61868874620355,0.6,0.88,,7033.382676002223
2025-05-30 13:00:00+00:00,2515,163.081,163.166,162.938,162.97,-9.15989398798998,-5.61868874620355,0.595,0.87,,7001.979057383293
2025-05-30 14:00:00+00:00,2516,162.992,163.847,162.958,163.772,-9.15989398798998,-8.688299553165052,0.965,0.835,0.99,9467.70734535906
2025-05-30 15:00:00+00:00,2517,163.77,163.807,163.576,163.598,8.17741926686593,-8.688299553165052,0.96,0.81,,8966.041581002164
2025-05-30 16:00:00+00:00,2518,163.595,163.613,163.272,163.334,8.17741926686593,-8.688299553165052,0.96,0.715,,7967.344487307285
2025-05-30 17:00:00+00:00,2519,163.332,163.508,163.323,163.404,8.17741926686593,-4.24598226541184,0.935,0.57,0.74,6609.8142780820945
2025-05-30 18:00:00+00:00,2520,163.404,163.533,163.396,163.44,8.17741926686593,-4.24598226541184,0.845,0.51,0.64,5459.179750949133
2025-05-30 19:00:00+00:00,2521,163.438,163.505,163.37,163.396,-10.231984602568502,-4.24598226541184,0.775,0.42,,4463.979533406251
2025-05-30 20:00:00+00:00,2522,163.396,163.505,163.374,163.468,-10.231984602568502,5.516715011846827,0.675,0.295,0.745,3666.7509684740467
2025-06-01 21:00:00+00:00,2523,163.319,163.368,163.226,163.227,-10.231984602568502,5.516715011846827,0.675,0.27,,3567.0185834692497
2025-06-01 22:00:00+00:00,2524,163.196,163.433,163.171,163.339,-10.231984602568502,5.516715011846827,0.7,0.25,0.83,3432.0542764962706
2025-06-01 23:00:00+00:00,2525,163.34,163.381,163.239,163.25,-2.1189354217637515,5.516715011846827,0.545,0.205,,3095.140048037623
2025-06-02 00:00:00+00:00,2526,163.26,163.376,163.185,163.186,-2.1189354217637515,5.516715011846827,0.465,0.215,,3051.7475082349533
2025-06-02 01:00:00+00:00,2527,163.183,163.283,163.098,163.124,-2.1189354217637515,5.516715011846827,0.4,0.28,,3218.720002734637
2025-06-02 02:00:00+00:00,2528,163.124,163.246,163.089,163.112,-2.1189354217637515,5.516715011846827,0.325,0.345,,3317.0659433917303
2025-06-02 03:00:00+00:00,2529,163.112,163.15,163.06,163.074,-2.1189354217637515,5.516715011846827,0.185,0.41,,3307.318706154337
2025-06-02 04:00:00+00:00,2530,163.077,163.172,163.074,163.144,-2.1189354217637515,-16.019114208695385,0.13,0.445,0.75,3179.711647308583
2025-06-02 05:00:00+00:00,2531,163.144,163.19,163.076,163.127,-15.409788174962841,-16.019114208695385,0.125,0.435,,3010.0800637392504
2025-06-02 06:00:00+00:00,2532,163.128,163.324,163.084,163.298,-15.409788174962841,-16.019114208695385,0.135,0.36,0.905,2887.743757371983
2025-06-02 07:00:00+00:00,2533,163.29,163.389,163.23,163.25,-15.409788174962841,-16.019114208695385,0.135,0.34,,2797.905748936466
2025-06-02 08:00:00+00:00,2534,163.251,163.313,163.076,163.236,-15.409788174962841,-16.019114208695385,0.165,0.28,,2722.6478167519135
2025-06-02 09:00:00+00:00,2535,163.232,163.34,163.178,163.285,-15.409788174962841,16.38098869942369,0.155,0.175,0.685,2412.3586645490786
2025-06-02 10:00:00+00:00,2536,163.286,163.292,163.004,163.023,11.218164310407156,16.38098869942369,0.225,0.27,,2822.214505777862
2025-06-02 11:00:00+00:00,2537,163.024,163.067,162.84,162.95,11.218164310407156,16.38098869942369,0.25,0.415,,3373.0195623679992
2025-06-02 12:00:00+00:00,2538,162.951,163.175,162.951,163.09,11.218164310407156,-27.52733900536653,0.265,0.42,0.865,3448.7916519194987
2025-06-02 13:00:00+00:00,2539,163.09,163.252,163.066,163.194,11.218164310407156,-27.52733900536653,0.245,0.355,0.825,3171.832836895664
2025-06-02 14:00:00+00:00,2540,163.196,163.306,163.02,163.142,-2.751438144906899,-27.52733900536653,0.34,0.28,,3078.097079113621
2025-06-02 15:00:00+00:00,2541,163.146,163.284,163.101,163.205,-2.751438144906899,28.151863966377658,0.3,0.19,0.73,2790.509097756992
2025-06-02 16:00:00+00:00,2542,163.204,163.266,163.143,163.214,-2.751438144906899,28.151863966377658,0.22,0.14,0.56,2449.2136404520866
2025-06-02 17:00:00+00:00,2543,163.214,163.316,163.212,163.296,-2.751438144906899,28.151863966377658,0.165,0.09,0.78,2017.3992261230637
2025-06-02 18:00:00+00:00,2544,163.291,163.415,163.258,163.4,-2.751438144906899,28.151863966377658,0.14,0.105,0.83,2042.522226298427
2025-06-02 19:00:00+00:00,2545,163.392,163.402,163.258,163.333,28.26977298920597,28.151863966377658,0.13,0.12,,2042.0228868543209
2025-06-02 20:00:00+00:00,2546,163.334,163.36,163.24,163.296,28.26977298920597,28.151863966377658,0.12,0.11,,1922.089598983556
2025-06-02 21:00:00+00:00,2547,163.285,163.285,163.189,163.215,28.26977298920597,28.151863966377658,0.1,0.035,,1594.0407100890868
2025-06-02 22:00:00+00:00,2548,163.201,163.259,163.128,163.138,28.26977298920597,28.151863966377658,0.095,0.035,,1548.279327966424
2025-06-02 23:00:00+00:00,2549,163.135,163.253,163.074,163.125,28.26977298920597,28.151863966377658,0.105,0.095,,1735.500501483324
2025-06-03 00:00:00+00:00,2550,163.131,163.362,163.122,163.307,28.26977298920597,-2.119282612443107,0.14,0.035,0.915,1665.566453352905
2025-06-03 01:00:00+00:00,2551,163.304,163.714,163.304,163.574,28.26977298920597,-2.119282612443107,0.3,0.19,0.96,2621.6797337471694
2025-06-03 02:00:00+00:00,2552,163.574,163.655,163.45,163.505,-8.509818879234412,-2.119282612443107,0.305,0.36,,3185.201434654241
2025-06-03 03:00:00+00:00,2553,163.506,163.562,163.364,163.49,-8.509818879234412,-2.119282612443107,0.3,0.405,,3294.882223078221
2025-06-03 04:00:00+00:00,2554,163.488,163.518,163.265,163.323,-8.509818879234412,-2.119282612443107,0.35,0.32,,3142.6723705418535
2025-06-03 05:00:00+00:00,2555,163.326,163.38,163.18,163.284,-8.509818879234412,-2.119282612443107,0.335,0.21,,2789.45540802286
2025-06-03 06:00:00+00:00,2556,163.288,163.4,163.258,163.307,-8.509818879234412,2.627244520139963,0.27,0.13,0.62,2328.6856765950597
2025-06-03 07:00:00+00:00,2557,163.306,163.306,162.946,163.054,-17.321892915007357,2.627244520139963,0.485,0.245,,3019.8554750022427
2025-06-03 08:00:00+00:00,2558,163.053,163.054,162.798,162.965,-17.321892915007357,2.627244520139963,0.525,0.415,,3694.7946622816967
2025-06-03 09:00:00+00:00,2559,162.966,163.112,162.894,163.028,-17.321892915007357,-27.456650394056016,0.52,0.47,0.735,3982.7468341490335
2025-06-03 10:00:00+00:00,2560,163.024,163.088,162.96,163.055,-17.321892915007357,-27.456650394056016,0.39,0.495,0.62,4003.006506550927
2025-06-03 11:00:00+00:00,2561,163.056,163.082,162.962,162.984,-12.736604646876913,-27.456650394056016,0.275,0.51,,3974.904706775216
2025-06-03 12:00:00+00:00,2562,162.984,163.262,162.972,163.248,-12.736604646876913,-0.7280517329232529,0.395,0.45,0.96,3710.1116624879987
2025-06-03 13:00:00+00:00,2563,163.248,163.493,163.188,163.472,-12.736604646876913,-0.7280517329232529,0.53,0.45,0.935,3934.1434387211884
2025-06-03 14:00:00+00:00,2564,163.474,163.797,163.448,163.785,-12.736604646876913,-0.7280517329232529,0.71,0.5,0.97,4724.249050079318
2025-06-03 15:00:00+00:00,2565,163.786,163.802,163.654,163.698,41.215788236586775,-0.7280517329232529,0.59,0.54,,4896.635607155231
2025-06-03 16:00:00+00:00,2566,163.694,163.878,163.694,163.759,41.215788236586775,47.05686368703783,0.515,0.615,0.715,5216.749733586016
2025-06-03 17:00:00+00:00,2567,163.753,163.842,163.672,163.672,41.215788236586775,47.05686368703783,0.43,0.68,,5340.102441113213
2025-06-03 18:00:00+00:00,2568,163.673,163.714,163.631,163.7,41.215788236586775,47.05686368703783,0.265,0.7,0.62,4972.198233024491
2025-06-03 19:00:00+00:00,2569,163.699,163.822,163.694,163.796,41.215788236586775,47.05686368703783,0.22,0.745,0.81,4956.693121784392
2025-06-03 20:00:00+00:00,2570,163.796,163.804,163.716,163.733,8.120426159038924,47.05686368703783,0.155,0.765,,4780.170599591073
2025-06-03 21:00:00+00:00,2571,163.735,163.818,163.606,163.787,8.120426159038924,3.735444586557287,0.175,0.73,0.685,4676.874019779546
2025-06-03 22:00:00+00:00,2572,163.778,163.802,163.698,163.752,8.120426159038924,3.735444586557287,0.14,0.66,,4219.023480634225
2025-06-03 23:00:00+00:00,2573,163.748,163.848,163.676,163.73,8.120426159038924,3.735444586557287,0.145,0.615,,4077.159681071521
2025-06-04 00:00:00+00:00,2574,163.727,163.941,163.704,163.907,8.120426159038924,-4.191594660276526,0.185,0.625,0.905,4351.566839620407
2025-06-04 01:00:00+00:00,2575,163.906,164.11,163.642,163.678,0.5780380254703232,-4.191594660276526,0.505,0.66,,5405.749782636615
2025-06-04 02:00:00+00:00,2576,163.678,163.773,163.643,163.736,0.5780380254703232,-4.191594660276526,0.375,0.69,0.72,5212.148336377753
2025-06-04 03:00:00+00:00,2577,163.736,163.842,163.696,163.767,0.5780380254703232,-4.191594660276526,0.3,0.74,0.625,5212.129790171571
2025-06-04 04:00:00+00:00,2578,163.77,163.992,163.769,163.974,0.5780380254703232,-4.191594660276526,0.335,0.79,0.92,5702.028847991845
2025-06-04 05:00:00+00:00,2579,163.976,164.02,163.848,163.864,17.74503863716029,-4.191594660276526,0.295,0.86,,5960.254303550431
2025-06-04 06:00:00+00:00,2580,163.86,163.939,163.679,163.812,17.74503863716029,-4.191594660276526,0.395,0.775,,5812.438257109236
2025-06-04 07:00:00+00:00,2581,163.813,164.106,163.68,164.07,17.74503863716029,10.418524117993554,0.72,0.77,0.95,6609.373382593065
2025-06-04 08:00:00+00:00,2582,164.07,164.174,164.009,164.035,17.74503863716029,10.418524117993554,0.63,0.785,,6437.276976457336
2025-06-04 09:00:00+00:00,2583,164.036,164.086,163.905,164.022,-1.4785568591239553,10.418524117993554,0.56,0.73,,5933.207724752702
2025-06-04 10:00:00+00:00,2584,164.024,164.238,163.903,164.189,-1.4785568591239553,13.191338723787188,0.715,0.725,0.895,6344.366930562917
2025-06-04 11:00:00+00:00,2585,164.19,164.246,164.12,164.17,-1.4785568591239553,13.191338723787188,0.565,0.73,,5963.524951369909
2025-06-04 12:00:00+00:00,2586,164.172,164.218,163.712,163.789,11.21184669042456,13.191338723787188,0.875,0.62,,6458.992494707757
2025-06-04 13:00:00+00:00,2587,163.79,163.933,163.734,163.806,11.21184669042456,13.191338723787188,0.845,0.505,0.58,5812.822910245197
2025-06-04 14:00:00+00:00,2588,163.762,163.814,163.459,163.641,11.21184669042456,13.191338723787188,0.905,0.525,,6270.377362590236
2025-06-04 15:00:00+00:00,2589,163.638,163.675,163.214,163.266,11.21184669042456,13.191338723787188,0.935,0.645,,7375.530449780859
2025-06-04 16:00:00+00:00,2590,163.26,163.262,163.043,163.084,11.21184669042456,13.191338723787188,0.92,0.745,,7739.726727362119
2025-06-04 17:00:00+00:00,2591,163.084,163.144,163.046,163.121,11.21184669042456,-29.996897993537363,0.85,0.815,0.67,7536.345345099454
2025-06-04 18:00:00+00:00,2592,163.12,163.144,163.076,163.097,-40.948078006255436,-29.996897993537363,0.665,0.895,,7164.2125408391
2025-06-04 19:00:00+00:00,2593,163.096,163.123,163.054,163.066,-40.948078006255436,-29.996897993537363,0.405,0.93,,6804.194974882307
2025-06-04 20:00:00+00:00,2594,163.066,163.11,162.99,163.008,-40.948078006255436,-29.996897993537363,0.3,0.955,,6732.912627941956
2025-06-04 21:00:00+00:00,2595,162.977,163.069,162.95,163.018,-40.948078006255436,-22.577280912363335,0.24,0.97,0.58,6672.7514260163
2025-06-04 22:00:00+00:00,2596,163.017,163.106,163.006,163.048,-40.948078006255436,-22.577280912363335,0.17,0.97,0.645,6339.55224465293
2025-06-04 23:00:00+00:00,2597,163.048,163.099,162.9,163.008,-12.315756302520914,-22.577280912363335,0.195,0.97,,6643.1567027786
2025-06-05 00:00:00+00:00,2598,163.005,163.171,162.956,163.058,-12.315756302520914,7.15651612403811,0.23,0.965,0.715,6675.795104758857
2025-06-05 01:00:00+00:00,2599,163.057,163.21,163.023,163.168,-12.315756302520914,7.15651612403811,0.235,0.935,0.855,6400.550036197337
2025-06-05 02:00:00+00:00,2600,163.171,163.189,163.009,163.154,-12.315756302520914,7.15651612403811,0.23,0.925,,6159.518530359428
2025-06-05 03:00:00+00:00,2601,163.154,163.185,163.0,163.169,-12.315756302520914,7.15651612403811,0.24,0.895,0.595,5994.4563119437535
2025-06-05 04:00:00+00:00,2602,163.168,163.244,163.108,163.207,-12.315756302520914,7.15651612403811,0.185,0.805,0.685,5351.0684691308115
2025-06-05 05:00:00+00:00,2603,163.21,163.338,163.194,163.294,-12.315756302520914,7.15651612403811,0.165,0.64,0.825,4563.013423745848
2025-06-05 06:00:00+00:00,2604,163.284,163.436,163.248,163.416,-12.315756302520914,7.15651612403811,0.175,0.55,0.87,4339.320011607799
2025-06-05 07:00:00+00:00,2605,163.416,163.662,163.344,163.592,-12.315756302520914,7.15651612403811,0.315,0.615,0.915,5022.23048782088
2025-06-05 08:00:00+00:00,2606,163.594,163.674,163.498,163.527,25.500060473908334,7.15651612403811,0.305,0.645,,5158.670830623907
2025-06-05 09:00:00+00:00,2607,163.526,163.561,163.418,163.54,25.500060473908334,25.23841449146999,0.275,0.61,0.58,4810.637203371627
2025-06-05 10:00:00+00:00,2608,163.54,163.624,163.455,163.52,25.500060473908334,25.23841449146999,0.24,0.605,,4737.734913075467
2025-06-05 11:00:00+00:00,2609,163.519,163.723,163.462,163.704,25.500060473908334,25.23841449146999,0.325,0.64,0.925,5179.766796773339
2025-06-05 12:00:00+00:00,2610,163.703,164.1,163.378,163.866,25.500060473908334,25.23841449146999,0.94,0.715,0.895,7467.259288764753
2025-06-05 13:00:00+00:00,2611,163.864,164.444,163.858,164.206,25.500060473908334,25.23841449146999,0.985,0.845,0.975,9459.620623291863
2025-06-05 14:00:00+00:00,2612,164.21,164.552,164.169,164.376,25.500060473908334,25.23841449146999,0.99,0.915,0.895,10558.850123750479
2025-06-05 15:00:00+00:00,2613,164.38,164.678,164.31,164.572,25.500060473908334,25.23841449146999,0.99,0.955,0.925,11581.248041007333
2025-06-05 16:00:00+00:00,2614,164.57,164.659,164.283,164.314,23.30890021305771,25.23841449146999,0.99,0.975,,12389.48870707572
2025-06-05 17:00:00+00:00,2615,164.308,164.528,164.302,164.416,23.30890021305771,19.62591846741043,0.98,0.985,0.82,12330.543363582148
2025-06-05 18:00:00+00:00,2616,164.416,164.435,164.243,164.347,23.30890021305771,19.62591846741043,0.96,0.985,,11718.151587753071
2025-06-05 19:00:00+00:00,2617,164.346,164.447,164.203,164.35,23.30890021305771,19.62591846741043,0.95,0.97,0.55,11246.690661443296
2025-06-05 20:00:00+00:00,2618,164.346,164.422,164.239,164.324,23.30890021305771,19.62591846741043,0.925,0.96,,10537.27081918895
2025-06-05 21:00:00+00:00,2619,164.261,164.389,164.259,164.275,23.30890021305771,19.62591846741043,0.87,0.95,,9670.428653186455
2025-06-05 22:00:00+00:00,2620,164.284,164.363,164.224,164.363,23.30890021305771,-6.036686988748715,0.79,0.93,0.805,8753.206370891005
2025-06-05 23:00:00+00:00,2621,164.362,164.426,164.267,164.426,23.30890021305771,-6.036686988748715,0.675,0.915,0.735,8245.135860018565
2025-06-06 00:00:00+00:00,2622,164.428,164.598,164.41,164.57,23.30890021305771,-6.036686988748715,0.62,0.935,0.865,8260.459996724825
2025-06-06 01:00:00+00:00,2623,164.57,164.604,164.39,164.397,7.723681619669303,-6.036686988748715,0.6,0.935,,8283.448818726465
2025-06-06 02:00:00+00:00,2624,164.394,164.561,164.385,164.524,7.723681619669303,23.076732358320214,0.525,0.94,0.85,8081.459807882938
2025-06-06 03:00:00+00:00,2625,164.524,164.539,164.408,164.464,7.723681619669303,23.076732358320214,0.405,0.94,,7681.073774054677
2025-06-06 04:00:00+00:00,2626,164.463,164.573,164.449,164.548,7.723681619669303,23.076732358320214,0.295,0.955,0.775,7366.098370533221
2025-06-06 05:00:00+00:00,2627,164.552,164.594,164.5,164.531,3.233796665751697,23.076732358320214,0.185,0.965,,6971.884471068187
2025-06-06 06:00:00+00:00,2628,164.524,164.786,164.477,164.704,3.233796665751697,15.486791794008013,0.33,0.985,0.895,7865.353338026073
2025-06-06 07:00:00+00:00,2629,164.702,164.733,164.346,164.447,3.233796665751697,15.486791794008013,0.58,0.92,,8326.43560479186
2025-06-06 08:00:00+00:00,2630,164.444,164.548,164.376,164.442,3.233796665751697,15.486791794008013,0.49,0.85,,7621.441936487212
2025-06-06 09:00:00+00:00,2631,164.44,164.66,164.404,164.626,3.233796665751697,-7.477364048399674,0.565,0.84,0.91,7692.964146897018
2025-06-06 10:00:00+00:00,2632,164.62,164.637,164.504,164.584,5.6494692039404075,-7.477364048399674,0.42,0.835,,7189.672613340278
2025-06-06 11:00:00+00:00,2633,164.585,164.724,164.565,164.602,5.6494692039404075,-7.477364048399674,0.36,0.84,0.59,7058.645397540731
2025-06-06 12:00:00+00:00,2634,164.6,164.898,164.526,164.828,5.6494692039404075,-7.477364048399674,0.62,0.86,0.94,8000.408404928777
2025-06-06 13:00:00+00:00,2635,164.828,165.158,164.752,165.058,5.6494692039404075,-7.477364048399674,0.84,0.925,0.945,9319.87952140783
2025-06-06 14:00:00+00:00,2636,165.062,165.286,165.018,165.041,5.6494692039404075,-7.477364048399674,0.855,0.98,,9924.714282447438
2025-06-06 15:00:00+00:00,2637,165.042,165.165,164.964,165.116,5.6494692039404075,-7.477364048399674,0.81,0.985,0.76,9813.780977356046
2025-06-06 16:00:00+00:00,2638,165.121,165.196,165.052,165.08,21.3928747384313,-7.477364048399674,0.68,0.99,,9437.189202275362
2025-06-06 17:00:00+00:00,2639,165.085,165.116,165.006,165.054,21.3928747384313,-7.477364048399674,0.465,0.98,,8677.956404567929
2025-06-06 18:00:00+00:00,2640,165.053,165.124,165.051,165.088,21.3928747384313,16.182664773712833,0.265,0.97,0.655,7847.081235350152
2025-06-06 19:00:00+00:00,2641,165.088,165.096,164.993,165.004,-2.2504727641755076,16.182664773712833,0.185,0.93,,7023.040024656205
2025-06-06 20:00:00+00:00,2642,165.002,165.078,164.996,165.078,-2.2504727641755076,16.182664773712833,0.075,0.865,0.765,6242.116103493509
2025-06-08 21:00:00+00:00,2643,165.172,165.172,164.952,165.0,-2.2504727641755076,16.182664773712833,0.115,0.825,,6240.74587545796
2025-06-08 22:00:00+00:00,2644,164.994,165.065,164.963,165.05,-2.2504727641755076,-1.104615719998833,0.05,0.795,0.695,5689.293433442596
2025-06-08 23:00:00+00:00,2645,165.051,165.094,164.996,165.048,-2.2504727641755076,-1.104615719998833,0.03,0.78,,5272.252327855768
2025-06-09 00:00:00+00:00,2646,165.046,165.15,164.918,165.142,-2.2504727641755076,-1.104615719998833,0.065,0.73,0.805,5274.637551785967
2025-06-09 01:00:00+00:00,2647,165.137,165.174,164.94,165.002,3.095266607072593,-1.104615719998833,0.13,0.675,,5313.998018448231
2025-06-09 02:00:00+00:00,2648,165.001,165.026,164.916,164.98,3.095266607072593,-1.104615719998833,0.065,0.595,,4738.906100992755
2025-06-09 03:00:00+00:00,2649,164.981,164.982,164.868,164.899,3.095266607072593,-1.104615719998833,0.045,0.48,,4073.8319720805007
2025-06-09 04:00:00+00:00,2650,164.902,164.902,164.824,164.863,3.095266607072593,-1.104615719998833,0.015,0.33,,3318.2074857297507
2025-06-09 05:00:00+00:00,2651,164.857,164.971,164.848,164.951,3.095266607072593,-17.270939193241183,0.015,0.305,0.795,3002.8255454742725
2025-06-09 06:00:00+00:00,2652,164.953,164.986,164.746,164.799,-24.587551230684586,-17.270939193241183,0.035,0.275,,2928.2362032944416
2025-06-09 07:00:00+00:00,2653,164.798,164.842,164.602,164.652,-24.587551230684586,-17.270939193241183,0.075,0.28,,3194.63689294076
2025-06-09 08:00:00+00:00,2654,164.64,164.767,164.56,164.75,-24.587551230684586,-15.2506775067759,0.11,0.3,0.81,3436.864202960233
2025-06-09 09:00:00+00:00,2655,164.755,164.76,164.638,164.66,-22.84219001610275,-15.2506775067759,0.055,0.32,,3422.023796427394
2025-06-09 10:00:00+00:00,2656,164.656,164.681,164.556,164.64,-22.84219001610275,-15.2506775067759,0.045,0.355,,3573.3619628312945
2025-06-09 11:00:00+00:00,2657,164.642,164.998,164.63,164.97,-22.84219001610275,-12.547290198255117,0.275,0.33,0.975,3913.5004267899467
2025-06-09 12:00:00+00:00,2658,164.974,164.979,164.824,164.888,0.2647065811320317,-12.547290198255117,0.24,0.29,,3593.0058667457647
2025-06-09 13:00:00+00:00,2659,164.887,164.983,164.817,164.95,0.2647065811320317,-12.547290198255117,0.205,0.275,0.72,3336.7563594980456
